COUNTY,MessageDate,Negative,Positive,Total
Allegan,2020-11-11,496,116,612
Allegan,2020-11-12,648,122,770
Allegan,2020-11-13,492,161,653
Allegan,2020-11-14,354,75,429
Allegan,2020-11-15,489,99,588
Allegan,2020-11-16,481,117,598
Allegan,2020-11-17,454,86,540
Allegan,2020-11-18,557,97,654
Allegan,2020-11-19,571,100,671
Allegan,2020-11-20,486,110,596
Allegan,2020-11-21,319,45,364
Allegan,2020-11-22,533,101,634
Allegan,2020-11-23,755,154,909
Allegan,2020-11-24,456,69,525
Allegan,2020-11-25,310,65,375
Allegan,2020-11-26,413,98,511
Allegan,2020-11-27,376,66,442
Allegan,2020-11-28,257,70,327
Allegan,2020-11-29,432,101,533
Allegan,2020-11-30,298,66,364
Allegan,2020-12-01,408,60,468
Allegan,2020-12-02,567,105,672
Allegan,2020-12-03,478,76,554
Allegan,2020-12-04,528,83,611
Allegan,2020-12-05,546,35,581
Allegan,2020-12-06,489,69,558
Allegan,2020-12-07,486,55,541
Allegan,2020-12-08,467,44,511
Allegan,2020-12-09,430,62,492
Allegan,2020-12-10,389,43,432
Allegan,2020-12-11,653,69,722
Allegan,2020-12-12,312,36,348
Allegan,2020-12-13,363,38,401
Allegan,2020-12-14,265,40,305
Allegan,2020-12-15,604,53,657
Allegan,2020-12-16,437,38,475
Allegan,2020-12-17,422,28,450
Allegan,2020-12-18,561,57,618
Allegan,2020-12-19,300,12,312
Allegan,2020-12-20,207,28,235
Allegan,2020-12-21,264,29,293
Allegan,2020-12-22,465,35,500
Allegan,2020-12-23,559,31,590
Allegan,2020-12-24,401,20,421
Allegan,2020-12-25,355,32,387
Allegan,2020-12-26,171,16,187
Allegan,2020-12-27,260,18,278
Allegan,2020-12-28,173,31,204
Allegan,2020-12-29,384,43,427
Allegan,2020-12-30,232,34,266
Allegan,2020-12-31,469,44,513
Allegan,2021-01-01,303,34,337
Allegan,2021-01-02,202,11,213
Allegan,2021-01-03,235,31,266
Allegan,2021-01-04,230,17,247
Allegan,2021-01-05,434,53,487
Alpena,2020-03-18,1,0,1
Alpena,2020-03-19,1,0,1
Alpena,2020-03-20,10,0,10
Alpena,2020-03-22,1,0,1
Alpena,2020-03-23,3,0,3
Alpena,2020-03-24,4,0,4
Alpena,2020-03-25,3,0,3
Alpena,2020-03-26,2,0,2
Alpena,2020-03-27,1,3,4
Alpena,2020-03-28,1,0,1
Alpena,2020-03-29,2,0,2
Alpena,2020-03-30,3,0,3
Alpena,2020-03-31,4,0,4
Alpena,2020-04-01,4,0,4
Alpena,2020-04-02,2,0,2
Alpena,2020-04-03,3,0,3
Alpena,2020-04-04,5,0,5
Alpena,2020-04-05,4,0,4
Alpena,2020-04-06,1,0,1
Alpena,2020-04-07,3,0,3
Alpena,2020-04-08,8,0,8
Alpena,2020-04-09,4,0,4
Alpena,2020-04-10,12,0,12
Alpena,2020-04-11,4,1,5
Alpena,2020-04-12,3,0,3
Alpena,2020-04-13,2,0,2
Alpena,2020-04-14,6,0,6
Alpena,2020-04-15,0,1,1
Alpena,2020-04-16,5,0,5
Alpena,2020-04-17,5,0,5
Alpena,2020-04-18,11,8,19
Alpena,2020-04-19,21,6,27
Alpena,2020-04-20,1,0,1
Alpena,2020-04-21,12,24,36
Alpena,2020-04-22,21,8,29
Alpena,2020-04-23,36,10,46
Alpena,2020-04-24,17,3,20
Alpena,2020-04-25,15,0,15
Alpena,2020-04-26,12,0,12
Alpena,2020-04-27,16,3,19
Alpena,2020-04-28,9,1,10
Alpena,2020-04-29,22,9,31
Alpena,2020-04-30,18,5,23
Alpena,2020-05-01,10,0,10
Alpena,2020-05-02,12,1,13
Alpena,2020-05-03,7,0,7
Alpena,2020-05-04,4,1,5
Alpena,2020-05-05,1,2,3
Alpena,2020-05-06,9,0,9
Alpena,2020-05-07,2,1,3
Alpena,2020-05-08,8,0,8
Alpena,2020-05-09,3,0,3
Alpena,2020-05-10,5,0,5
Alpena,2020-05-11,2,0,2
Alpena,2020-05-12,1,1,2
Alpena,2020-05-13,3,0,3
Alpena,2020-05-14,3,1,4
Alpena,2020-05-15,13,0,13
Alpena,2020-05-16,6,0,6
Alpena,2020-05-17,2,0,2
Alpena,2020-05-18,4,1,5
Alpena,2020-05-19,6,0,6
Alpena,2020-05-20,25,0,25
Alpena,2020-05-21,4,0,4
Alpena,2020-05-22,8,1,9
Alpena,2020-05-23,8,0,8
Alpena,2020-05-24,9,0,9
Alpena,2020-05-25,4,0,4
Alpena,2020-05-26,12,0,12
Alpena,2020-05-27,7,1,8
Alpena,2020-05-28,16,0,16
Alpena,2020-05-29,2,0,2
Alpena,2020-05-30,10,0,10
Alpena,2020-05-31,6,0,6
Alpena,2020-06-01,1,0,1
Alpena,2020-06-02,4,0,4
Alpena,2020-06-03,7,0,7
Alpena,2020-06-04,7,0,7
Alpena,2020-06-05,8,1,9
Alpena,2020-06-06,6,0,6
Alpena,2020-06-07,2,1,3
Alpena,2020-06-08,7,1,8
Alpena,2020-06-09,21,0,21
Alpena,2020-06-10,48,2,50
Alpena,2020-06-11,9,0,9
Alpena,2020-06-12,9,1,10
Alpena,2020-06-13,13,1,14
Alpena,2020-06-14,13,0,13
Alpena,2020-06-15,10,0,10
Alpena,2020-06-16,9,0,9
Alpena,2020-06-17,12,0,12
Alpena,2020-06-18,18,0,18
Alpena,2020-06-19,6,0,6
Alpena,2020-06-20,8,0,8
Alpena,2020-06-21,5,0,5
Alpena,2020-06-22,10,0,10
Alpena,2020-06-23,9,0,9
Alpena,2020-06-24,4,0,4
Alpena,2020-06-25,8,0,8
Alpena,2020-06-26,6,0,6
Alpena,2020-06-27,9,0,9
Alpena,2020-06-28,93,1,94
Alpena,2020-06-29,48,1,49
Alpena,2020-06-30,21,1,22
Alpena,2020-07-01,25,2,27
Alpena,2020-07-02,23,0,23
Alpena,2020-07-03,9,1,10
Alpena,2020-07-04,4,0,4
Alpena,2020-07-05,5,0,5
Alpena,2020-07-06,24,0,24
Alpena,2020-07-07,20,0,20
Alpena,2020-07-08,11,0,11
Alpena,2020-07-09,8,0,8
Alpena,2020-07-10,25,0,25
Alpena,2020-07-11,13,0,13
Alpena,2020-07-12,5,0,5
Alpena,2020-07-13,14,0,14
Alpena,2020-07-14,68,0,68
Alpena,2020-07-15,9,0,9
Alpena,2020-07-16,15,0,15
Alpena,2020-07-17,21,0,21
Alpena,2020-07-18,16,0,16
Alpena,2020-07-19,14,0,14
Alpena,2020-07-20,5,0,5
Alpena,2020-07-21,15,0,15
Alpena,2020-07-22,32,0,32
Alpena,2020-07-23,10,0,10
Alpena,2020-07-24,7,0,7
Alpena,2020-07-25,11,0,11
Alpena,2020-07-26,18,0,18
Alpena,2020-07-27,15,0,15
Alpena,2020-07-28,15,0,15
Alpena,2020-07-29,19,0,19
Alpena,2020-07-30,11,0,11
Alpena,2020-07-31,8,0,8
Alpena,2020-08-01,5,0,5
Alpena,2020-08-02,10,0,10
Alpena,2020-08-03,10,0,10
Alpena,2020-08-04,20,1,21
Alpena,2020-08-05,13,0,13
Alpena,2020-08-06,8,0,8
Alpena,2020-08-07,47,0,47
Alpena,2020-08-08,10,0,10
Alpena,2020-08-09,9,0,9
Alpena,2020-08-10,14,0,14
Alpena,2020-08-11,11,0,11
Alpena,2020-08-12,25,0,25
Alpena,2020-08-13,11,0,11
Alpena,2020-08-14,31,0,31
Alpena,2020-08-15,8,0,8
Alpena,2020-08-16,9,0,9
Alpena,2020-08-17,6,0,6
Alpena,2020-08-18,14,0,14
Alpena,2020-08-19,24,0,24
Alpena,2020-08-20,14,0,14
Alpena,2020-08-21,32,0,32
Alpena,2020-08-22,13,0,13
Alpena,2020-08-23,11,0,11
Alpena,2020-08-24,9,0,9
Alpena,2020-08-25,283,0,283
Alpena,2020-08-26,4,0,4
Alpena,2020-08-27,13,0,13
Alpena,2020-08-28,39,0,39
Alpena,2020-08-29,22,1,23
Alpena,2020-08-30,8,0,8
Alpena,2020-08-31,9,0,9
Alpena,2020-09-01,6,1,7
Alpena,2020-09-02,10,0,10
Alpena,2020-09-03,10,0,10
Alpena,2020-09-04,19,0,19
Alpena,2020-09-05,34,0,34
Alpena,2020-09-06,10,0,10
Alpena,2020-09-07,8,0,8
Alpena,2020-09-08,108,0,108
Alpena,2020-09-09,9,0,9
Alpena,2020-09-10,6,0,6
Alpena,2020-09-11,19,0,19
Alpena,2020-09-12,2,0,2
Alpena,2020-09-13,134,0,134
Alpena,2020-09-14,7,0,7
Alpena,2020-09-15,7,1,8
Alpena,2020-09-16,8,0,8
Alpena,2020-09-17,12,0,12
Alpena,2020-09-18,59,1,60
Alpena,2020-09-19,10,0,10
Alpena,2020-09-20,20,1,21
Alpena,2020-09-21,4,0,4
Alpena,2020-09-22,7,0,7
Alpena,2020-09-23,26,0,26
Alpena,2020-09-24,52,0,52
Alpena,2020-09-25,67,1,68
Alpena,2020-09-26,23,0,23
Alpena,2020-09-27,166,0,166
Alpena,2020-09-28,18,0,18
Alpena,2020-09-29,4,0,4
Alpena,2020-09-30,10,0,10
Alpena,2020-10-01,16,0,16
Alpena,2020-10-02,39,0,39
Alpena,2020-10-03,10,0,10
Alpena,2020-10-04,22,0,22
Alpena,2020-10-05,23,0,23
Alpena,2020-10-06,7,0,7
Alpena,2020-10-07,18,0,18
Alpena,2020-10-08,34,0,34
Alpena,2020-10-09,22,0,22
Alpena,2020-10-10,27,0,27
Alpena,2020-10-11,14,1,15
Alpena,2020-10-12,15,0,15
Alpena,2020-10-13,13,2,15
Alpena,2020-10-14,18,0,18
Alpena,2020-10-15,16,0,16
Alpena,2020-10-16,25,0,25
Alpena,2020-10-17,12,1,13
Alpena,2020-10-18,5,0,5
Alpena,2020-10-19,319,1,320
Alpena,2020-10-20,10,0,10
Alpena,2020-10-21,6,0,6
Alpena,2020-10-22,24,0,24
Alpena,2020-10-23,214,0,214
Alpena,2020-10-24,56,1,57
Alpena,2020-10-25,28,4,32
Alpena,2020-10-26,141,0,141
Alpena,2020-10-27,22,1,23
Alpena,2020-10-28,15,1,16
Alpena,2020-10-29,39,2,41
Alpena,2020-10-30,59,3,62
Alpena,2020-10-31,29,2,31
Alpena,2020-11-01,175,2,177
Alpena,2020-11-02,25,2,27
Alpena,2020-11-03,16,1,17
Alpena,2020-11-04,15,0,15
Alpena,2020-11-05,32,4,36
Alpena,2020-11-06,49,3,52
Alpena,2020-11-07,20,1,21
Alpena,2020-11-08,36,6,42
Alpena,2020-11-09,36,6,42
Alpena,2020-11-10,18,0,18
Alpena,2020-11-11,246,4,250
Alpena,2020-11-12,16,5,21
Alpena,2020-11-13,124,2,126
Alpena,2020-11-14,88,14,102
Alpena,2020-11-15,159,12,171
Alpena,2020-11-16,250,7,257
Alpena,2020-11-17,104,13,117
Alpena,2020-11-18,32,12,44
Alpena,2020-11-19,75,10,85
Alpena,2020-11-20,326,12,338
Alpena,2020-11-21,48,8,56
Alpena,2020-11-22,92,10,102
Alpena,2020-11-23,236,10,246
Alpena,2020-11-24,63,11,74
Alpena,2020-11-25,52,7,59
Alpena,2020-11-26,30,12,42
Alpena,2020-11-27,294,24,318
Alpena,2020-11-28,74,18,92
Alpena,2020-11-29,132,14,146
Alpena,2020-11-30,39,6,45
Alpena,2020-12-01,123,5,128
Alpena,2020-12-02,26,2,28
Alpena,2020-12-03,55,24,79
Alpena,2020-12-04,192,19,211
Alpena,2020-12-05,43,8,51
Alpena,2020-12-06,109,14,123
Alpena,2020-12-07,139,14,153
Alpena,2020-12-08,21,0,21
Alpena,2020-12-09,65,12,77
Alpena,2020-12-10,249,21,270
Alpena,2020-12-11,89,13,102
Alpena,2020-12-12,172,29,201
Alpena,2020-12-13,126,13,139
Alpena,2020-12-14,166,9,175
Alpena,2020-12-15,14,1,15
Alpena,2020-12-16,76,6,82
Alpena,2020-12-17,122,8,130
Alpena,2020-12-18,144,8,152
Alpena,2020-12-19,59,5,64
Alpena,2020-12-20,121,11,132
Alpena,2020-12-21,150,7,157
Alpena,2020-12-22,16,1,17
Alpena,2020-12-23,26,4,30
Alpena,2020-12-24,186,10,196
Alpena,2020-12-25,72,3,75
Alpena,2020-12-26,83,8,91
Alpena,2020-12-27,53,4,57
Alpena,2020-12-28,31,1,32
Alpena,2020-12-29,119,4,123
Alpena,2020-12-30,49,3,52
Alpena,2020-12-31,101,19,120
Alpena,2021-01-01,157,11,168
Alpena,2021-01-02,56,12,68
Alpena,2021-01-03,46,13,59
Alpena,2021-01-04,64,7,71
Alpena,2021-01-05,106,8,114
Antrim,2020-03-17,2,0,2
Antrim,2020-03-18,3,0,3
Antrim,2020-03-19,1,0,1
Antrim,2020-03-20,2,0,2
Antrim,2020-03-21,5,0,5
Antrim,2020-03-22,6,0,6
Antrim,2020-03-23,5,0,5
Antrim,2020-03-25,1,0,1
Antrim,2020-03-26,3,0,3
Antrim,2020-03-27,3,0,3
Antrim,2020-03-28,7,0,7
Antrim,2020-03-29,7,3,10
Antrim,2020-03-30,5,1,6
Antrim,2020-04-01,5,0,5
Antrim,2020-04-02,3,0,3
Antrim,2020-04-03,2,0,2
Antrim,2020-04-04,3,0,3
Antrim,2020-04-05,5,0,5
Antrim,2020-04-06,3,1,4
Antrim,2020-04-07,3,0,3
Antrim,2020-04-08,4,0,4
Antrim,2020-04-09,3,0,3
Antrim,2020-04-10,3,0,3
Antrim,2020-04-11,7,1,8
Antrim,2020-04-12,9,0,9
Antrim,2020-04-13,4,0,4
Antrim,2020-04-16,3,0,3
Antrim,2020-04-17,3,0,3
Antrim,2020-04-18,10,1,11
Antrim,2020-04-19,8,0,8
Antrim,2020-04-20,1,0,1
Antrim,2020-04-21,4,1,5
Antrim,2020-04-22,5,0,5
Antrim,2020-04-23,10,0,10
Antrim,2020-04-24,12,0,12
Antrim,2020-04-25,11,0,11
Antrim,2020-04-26,5,0,5
Antrim,2020-04-27,5,0,5
Antrim,2020-04-28,4,0,4
Antrim,2020-04-29,5,0,5
Antrim,2020-04-30,7,0,7
Antrim,2020-05-01,14,0,14
Antrim,2020-05-02,8,0,8
Antrim,2020-05-03,5,0,5
Antrim,2020-05-04,5,0,5
Antrim,2020-05-05,4,0,4
Antrim,2020-05-06,8,0,8
Antrim,2020-05-07,10,1,11
Antrim,2020-05-08,11,0,11
Antrim,2020-05-09,11,0,11
Antrim,2020-05-10,5,0,5
Antrim,2020-05-11,14,0,14
Antrim,2020-05-12,8,0,8
Antrim,2020-05-13,16,0,16
Antrim,2020-05-14,5,0,5
Antrim,2020-05-15,19,1,20
Antrim,2020-05-16,10,0,10
Antrim,2020-05-17,11,0,11
Antrim,2020-05-18,10,0,10
Antrim,2020-05-19,10,0,10
Antrim,2020-05-20,3,0,3
Antrim,2020-05-21,12,0,12
Antrim,2020-05-22,8,0,8
Antrim,2020-05-23,11,0,11
Antrim,2020-05-24,11,0,11
Antrim,2020-05-25,6,0,6
Antrim,2020-05-26,8,0,8
Antrim,2020-05-27,10,0,10
Antrim,2020-05-28,11,0,11
Antrim,2020-05-29,23,0,23
Antrim,2020-05-30,22,0,22
Antrim,2020-05-31,21,0,21
Antrim,2020-06-01,2,0,2
Antrim,2020-06-02,12,0,12
Antrim,2020-06-03,10,0,10
Antrim,2020-06-04,17,0,17
Antrim,2020-06-05,15,0,15
Antrim,2020-06-06,13,0,13
Antrim,2020-06-07,15,0,15
Antrim,2020-06-08,7,0,7
Antrim,2020-06-09,16,0,16
Antrim,2020-06-10,13,1,14
Antrim,2020-06-11,14,0,14
Antrim,2020-06-12,21,0,21
Antrim,2020-06-13,19,0,19
Antrim,2020-06-14,8,0,8
Antrim,2020-06-15,12,0,12
Antrim,2020-06-16,19,0,19
Antrim,2020-06-17,18,0,18
Antrim,2020-06-18,11,0,11
Antrim,2020-06-19,20,1,21
Antrim,2020-06-20,50,2,52
Antrim,2020-06-21,22,0,22
Antrim,2020-06-22,21,0,21
Antrim,2020-06-23,19,0,19
Antrim,2020-06-24,18,0,18
Antrim,2020-06-25,67,0,67
Antrim,2020-06-26,66,0,66
Antrim,2020-06-27,43,0,43
Antrim,2020-06-28,7,0,7
Antrim,2020-06-29,24,0,24
Antrim,2020-06-30,29,1,30
Antrim,2020-07-01,15,0,15
Antrim,2020-07-02,18,0,18
Antrim,2020-07-03,24,1,25
Antrim,2020-07-04,17,0,17
Antrim,2020-07-05,27,2,29
Antrim,2020-07-06,10,0,10
Antrim,2020-07-07,17,0,17
Antrim,2020-07-08,17,1,18
Antrim,2020-07-09,20,0,20
Antrim,2020-07-10,14,0,14
Antrim,2020-07-11,20,1,21
Antrim,2020-07-12,22,1,23
Antrim,2020-07-13,22,0,22
Antrim,2020-07-14,39,0,39
Antrim,2020-07-15,39,0,39
Antrim,2020-07-16,14,0,14
Antrim,2020-07-17,112,1,113
Antrim,2020-07-18,50,0,50
Antrim,2020-07-19,30,0,30
Antrim,2020-07-20,24,0,24
Antrim,2020-07-21,30,0,30
Antrim,2020-07-22,101,0,101
Antrim,2020-07-23,36,1,37
Antrim,2020-07-24,29,1,30
Antrim,2020-07-25,167,0,167
Antrim,2020-07-26,31,0,31
Antrim,2020-07-27,33,0,33
Antrim,2020-07-28,51,0,51
Antrim,2020-07-29,28,0,28
Antrim,2020-07-30,17,0,17
Antrim,2020-07-31,44,0,44
Antrim,2020-08-01,38,0,38
Antrim,2020-08-02,184,0,184
Antrim,2020-08-03,44,0,44
Antrim,2020-08-04,43,1,44
Antrim,2020-08-05,27,0,27
Antrim,2020-08-06,34,1,35
Antrim,2020-08-07,160,0,160
Antrim,2020-08-08,45,0,45
Antrim,2020-08-09,89,0,89
Antrim,2020-08-10,52,0,52
Antrim,2020-08-11,12,0,12
Antrim,2020-08-12,50,0,50
Antrim,2020-08-13,24,0,24
Antrim,2020-08-14,15,0,15
Antrim,2020-08-15,155,1,156
Antrim,2020-08-16,78,0,78
Antrim,2020-08-17,44,0,44
Antrim,2020-08-18,20,0,20
Antrim,2020-08-19,40,2,42
Antrim,2020-08-20,60,0,60
Antrim,2020-08-21,144,3,147
Antrim,2020-08-22,86,0,86
Antrim,2020-08-23,50,0,50
Antrim,2020-08-24,40,0,40
Antrim,2020-08-25,38,0,38
Antrim,2020-08-26,36,2,38
Antrim,2020-08-27,29,0,29
Antrim,2020-08-28,65,0,65
Antrim,2020-08-29,167,0,167
Antrim,2020-08-30,74,4,78
Antrim,2020-08-31,69,2,71
Antrim,2020-09-01,20,0,20
Antrim,2020-09-02,51,3,54
Antrim,2020-09-03,25,0,25
Antrim,2020-09-04,192,1,193
Antrim,2020-09-05,29,2,31
Antrim,2020-09-06,28,0,28
Antrim,2020-09-07,27,0,27
Antrim,2020-09-08,21,0,21
Antrim,2020-09-09,42,0,42
Antrim,2020-09-10,46,0,46
Antrim,2020-09-11,41,0,41
Antrim,2020-09-12,113,0,113
Antrim,2020-09-13,127,0,127
Antrim,2020-09-14,26,0,26
Antrim,2020-09-15,15,0,15
Antrim,2020-09-16,43,0,43
Antrim,2020-09-17,15,0,15
Antrim,2020-09-18,48,0,48
Antrim,2020-09-19,97,1,98
Antrim,2020-09-20,63,0,63
Antrim,2020-09-21,109,0,109
Antrim,2020-09-22,28,0,28
Antrim,2020-09-23,43,4,47
Antrim,2020-09-24,22,3,25
Antrim,2020-09-25,60,0,60
Antrim,2020-09-26,27,0,27
Antrim,2020-09-27,131,0,131
Antrim,2020-09-28,67,1,68
Antrim,2020-09-29,21,1,22
Antrim,2020-09-30,46,0,46
Antrim,2020-10-01,34,0,34
Antrim,2020-10-02,45,0,45
Antrim,2020-10-03,27,0,27
Antrim,2020-10-04,135,0,135
Antrim,2020-10-05,61,0,61
Antrim,2020-10-06,23,0,23
Antrim,2020-10-07,42,4,46
Antrim,2020-10-08,44,2,46
Antrim,2020-10-09,62,3,65
Antrim,2020-10-10,54,0,54
Antrim,2020-10-11,36,2,38
Antrim,2020-10-12,90,2,92
Antrim,2020-10-13,55,3,58
Antrim,2020-10-14,53,1,54
Antrim,2020-10-15,46,0,46
Antrim,2020-10-16,52,1,53
Antrim,2020-10-17,21,0,21
Antrim,2020-10-18,43,2,45
Antrim,2020-10-19,79,0,79
Antrim,2020-10-20,151,6,157
Antrim,2020-10-21,48,2,50
Antrim,2020-10-22,37,1,38
Antrim,2020-10-23,48,6,54
Antrim,2020-10-24,55,1,56
Antrim,2020-10-25,131,3,134
Antrim,2020-10-26,79,7,86
Antrim,2020-10-27,44,1,45
Antrim,2020-10-28,53,9,62
Antrim,2020-10-29,48,1,49
Antrim,2020-10-30,69,0,69
Antrim,2020-10-31,59,0,59
Antrim,2020-11-01,193,7,200
Antrim,2020-11-02,33,4,37
Antrim,2020-11-03,23,4,27
Antrim,2020-11-04,42,7,49
Antrim,2020-11-05,56,8,64
Antrim,2020-11-06,57,11,68
Antrim,2020-11-07,48,9,57
Antrim,2020-11-08,233,7,240
Antrim,2020-11-09,50,4,54
Antrim,2020-11-10,37,4,41
Antrim,2020-11-11,78,16,94
Antrim,2020-11-12,45,6,51
Antrim,2020-11-13,53,4,57
Antrim,2020-11-14,151,14,165
Antrim,2020-11-15,141,5,146
Antrim,2020-11-16,118,10,128
Antrim,2020-11-17,49,6,55
Antrim,2020-11-18,37,4,41
Antrim,2020-11-19,90,12,102
Antrim,2020-11-20,118,9,127
Antrim,2020-11-21,69,7,76
Antrim,2020-11-22,185,13,198
Antrim,2020-11-23,78,16,94
Antrim,2020-11-24,65,10,75
Antrim,2020-11-25,62,9,71
Antrim,2020-11-26,177,11,188
Antrim,2020-11-27,94,16,110
Antrim,2020-11-28,70,9,79
Antrim,2020-11-29,77,14,91
Antrim,2020-11-30,29,4,33
Antrim,2020-12-01,25,0,25
Antrim,2020-12-02,139,4,143
Antrim,2020-12-03,136,11,147
Antrim,2020-12-04,162,10,172
Antrim,2020-12-05,78,7,85
Antrim,2020-12-06,66,7,73
Antrim,2020-12-07,88,7,95
Antrim,2020-12-08,38,4,42
Antrim,2020-12-09,162,7,169
Antrim,2020-12-10,108,8,116
Antrim,2020-12-11,81,6,87
Antrim,2020-12-12,130,5,135
Antrim,2020-12-13,61,8,69
Antrim,2020-12-14,93,5,98
Antrim,2020-12-15,135,1,136
Antrim,2020-12-16,60,11,71
Antrim,2020-12-17,122,7,129
Antrim,2020-12-18,52,9,61
Antrim,2020-12-19,46,2,48
Antrim,2020-12-20,61,8,69
Antrim,2020-12-21,16,2,18
Antrim,2020-12-22,16,1,17
Antrim,2020-12-23,181,7,188
Antrim,2020-12-24,105,4,109
Antrim,2020-12-25,185,4,189
Antrim,2020-12-26,25,1,26
Antrim,2020-12-27,48,4,52
Antrim,2020-12-28,21,1,22
Antrim,2020-12-29,19,2,21
Antrim,2020-12-30,156,4,160
Antrim,2020-12-31,91,5,96
Antrim,2021-01-01,82,11,93
Antrim,2021-01-02,26,2,28
Antrim,2021-01-03,24,6,30
Antrim,2021-01-04,24,1,25
Antrim,2021-01-05,45,3,48
Arenac,2020-03-19,1,0,1
Arenac,2020-03-20,1,0,1
Arenac,2020-03-21,1,0,1
Arenac,2020-03-22,1,0,1
Arenac,2020-03-23,1,1,2
Arenac,2020-03-24,1,1,2
Arenac,2020-03-25,1,0,1
Arenac,2020-03-26,1,0,1
Arenac,2020-03-27,1,0,1
Arenac,2020-03-28,2,0,2
Arenac,2020-03-29,11,0,11
Arenac,2020-03-30,3,0,3
Arenac,2020-03-31,1,0,1
Arenac,2020-04-01,1,1,2
Arenac,2020-04-02,4,1,5
Arenac,2020-04-03,4,2,6
Arenac,2020-04-06,2,0,2
Arenac,2020-04-07,2,1,3
Arenac,2020-04-08,4,0,4
Arenac,2020-04-09,1,0,1
Arenac,2020-04-10,3,0,3
Arenac,2020-04-11,5,2,7
Arenac,2020-04-12,3,1,4
Arenac,2020-04-13,2,0,2
Arenac,2020-04-14,4,1,5
Arenac,2020-04-15,3,1,4
Arenac,2020-04-16,5,1,6
Arenac,2020-04-17,5,2,7
Arenac,2020-04-18,4,0,4
Arenac,2020-04-19,2,1,3
Arenac,2020-04-20,9,1,10
Arenac,2020-04-21,22,1,23
Arenac,2020-04-22,12,2,14
Arenac,2020-04-23,15,0,15
Arenac,2020-04-24,5,1,6
Arenac,2020-04-25,6,1,7
Arenac,2020-04-26,2,0,2
Arenac,2020-04-27,22,2,24
Arenac,2020-04-28,7,2,9
Arenac,2020-04-29,24,6,30
Arenac,2020-04-30,12,3,15
Arenac,2020-05-01,9,1,10
Arenac,2020-05-02,12,1,13
Arenac,2020-05-03,11,1,12
Arenac,2020-05-04,7,2,9
Arenac,2020-05-05,19,0,19
Arenac,2020-05-06,14,0,14
Arenac,2020-05-07,16,1,17
Arenac,2020-05-08,9,0,9
Arenac,2020-05-09,5,1,6
Arenac,2020-05-10,13,0,13
Arenac,2020-05-11,7,1,8
Arenac,2020-05-12,10,2,12
Arenac,2020-05-13,11,1,12
Arenac,2020-05-14,16,0,16
Arenac,2020-05-15,23,2,25
Arenac,2020-05-16,15,0,15
Arenac,2020-05-17,19,0,19
Arenac,2020-05-18,16,1,17
Arenac,2020-05-19,10,1,11
Arenac,2020-05-20,9,0,9
Arenac,2020-05-21,9,2,11
Arenac,2020-05-22,7,0,7
Arenac,2020-05-23,9,0,9
Arenac,2020-05-24,6,0,6
Arenac,2020-05-25,8,0,8
Arenac,2020-05-26,9,1,10
Arenac,2020-05-27,11,0,11
Arenac,2020-05-28,15,1,16
Arenac,2020-05-29,12,0,12
Arenac,2020-05-30,25,2,27
Arenac,2020-05-31,20,1,21
Arenac,2020-06-01,7,0,7
Arenac,2020-06-02,17,0,17
Arenac,2020-06-03,16,0,16
Arenac,2020-06-04,20,0,20
Arenac,2020-06-05,19,0,19
Arenac,2020-06-06,15,1,16
Arenac,2020-06-07,16,0,16
Arenac,2020-06-08,18,0,18
Arenac,2020-06-09,31,0,31
Arenac,2020-06-10,22,0,22
Arenac,2020-06-11,13,0,13
Arenac,2020-06-12,12,0,12
Arenac,2020-06-13,15,0,15
Arenac,2020-06-14,9,0,9
Arenac,2020-06-15,20,0,20
Arenac,2020-06-16,13,0,13
Arenac,2020-06-17,16,0,16
Arenac,2020-06-18,14,0,14
Arenac,2020-06-19,33,0,33
Arenac,2020-06-20,36,0,36
Arenac,2020-06-21,36,0,36
Arenac,2020-06-22,43,0,43
Arenac,2020-06-23,17,0,17
Arenac,2020-06-24,14,0,14
Arenac,2020-06-25,17,0,17
Arenac,2020-06-26,22,0,22
Arenac,2020-06-27,20,0,20
Arenac,2020-06-28,32,0,32
Arenac,2020-06-29,36,0,36
Arenac,2020-06-30,19,0,19
Arenac,2020-07-01,26,1,27
Arenac,2020-07-02,12,0,12
Arenac,2020-07-03,29,2,31
Arenac,2020-07-04,40,0,40
Arenac,2020-07-05,21,0,21
Arenac,2020-07-06,12,0,12
Arenac,2020-07-07,16,0,16
Arenac,2020-07-08,32,0,32
Arenac,2020-07-09,22,0,22
Arenac,2020-07-10,34,0,34
Arenac,2020-07-11,22,0,22
Arenac,2020-07-12,31,0,31
Arenac,2020-07-13,29,0,29
Arenac,2020-07-14,36,0,36
Arenac,2020-07-15,20,0,20
Arenac,2020-07-16,31,0,31
Arenac,2020-07-17,35,1,36
Arenac,2020-07-18,39,1,40
Arenac,2020-07-19,10,0,10
Arenac,2020-07-20,29,0,29
Arenac,2020-07-21,36,0,36
Arenac,2020-07-22,25,0,25
Arenac,2020-07-23,34,1,35
Arenac,2020-07-24,36,0,36
Arenac,2020-07-25,40,0,40
Arenac,2020-07-26,28,0,28
Arenac,2020-07-27,33,0,33
Arenac,2020-07-28,28,0,28
Arenac,2020-07-29,38,0,38
Arenac,2020-07-30,22,0,22
Arenac,2020-07-31,26,0,26
Arenac,2020-08-01,21,0,21
Arenac,2020-08-02,31,0,31
Arenac,2020-08-03,20,0,20
