COUNTY,MessageDate,Negative,Positive,Total
Allegan,2020-11-26,414,98,512
Allegan,2020-11-27,374,66,440
Allegan,2020-11-28,254,70,324
Allegan,2020-11-29,432,101,533
Allegan,2020-11-30,296,66,362
Allegan,2020-12-01,404,60,464
Allegan,2020-12-02,563,105,668
Allegan,2020-12-03,479,75,554
Allegan,2020-12-04,531,84,615
Allegan,2020-12-05,551,35,586
Allegan,2020-12-06,489,70,559
Allegan,2020-12-07,480,55,535
Allegan,2020-12-08,464,44,508
Allegan,2020-12-09,427,62,489
Allegan,2020-12-10,387,43,430
Allegan,2020-12-11,646,69,715
Allegan,2020-12-12,311,36,347
Allegan,2020-12-13,361,38,399
Allegan,2020-12-14,262,40,302
Allegan,2020-12-15,599,52,651
Allegan,2020-12-16,439,38,477
Allegan,2020-12-17,422,28,450
Allegan,2020-12-18,559,56,615
Allegan,2020-12-19,303,13,316
Allegan,2020-12-20,204,28,232
Allegan,2020-12-21,260,29,289
Allegan,2020-12-22,475,37,512
Allegan,2020-12-23,563,31,594
Allegan,2020-12-24,402,20,422
Allegan,2020-12-25,357,33,390
Allegan,2020-12-26,172,17,189
Allegan,2020-12-27,257,18,275
Allegan,2020-12-28,169,35,204
Alpena,2020-03-18,1,0,1
Alpena,2020-03-19,1,0,1
Alpena,2020-03-20,10,0,10
Alpena,2020-03-22,1,0,1
Alpena,2020-03-23,3,0,3
Alpena,2020-03-24,4,0,4
Alpena,2020-03-25,3,0,3
Alpena,2020-03-26,2,0,2
Alpena,2020-03-27,1,3,4
Alpena,2020-03-28,1,0,1
Alpena,2020-03-29,2,0,2
Alpena,2020-03-30,3,0,3
Alpena,2020-03-31,4,0,4
Alpena,2020-04-01,4,0,4
Alpena,2020-04-02,2,0,2
Alpena,2020-04-03,3,0,3
Alpena,2020-04-04,5,0,5
Alpena,2020-04-05,4,0,4
Alpena,2020-04-06,1,0,1
Alpena,2020-04-07,3,0,3
Alpena,2020-04-08,7,0,7
Alpena,2020-04-09,4,0,4
Alpena,2020-04-10,12,0,12
Alpena,2020-04-11,4,1,5
Alpena,2020-04-12,3,0,3
Alpena,2020-04-13,2,0,2
Alpena,2020-04-14,6,0,6
Alpena,2020-04-15,0,1,1
Alpena,2020-04-16,5,0,5
Alpena,2020-04-17,5,0,5
Alpena,2020-04-18,11,8,19
Alpena,2020-04-19,21,6,27
Alpena,2020-04-20,1,0,1
Alpena,2020-04-21,12,24,36
Alpena,2020-04-22,21,8,29
Alpena,2020-04-23,36,10,46
Alpena,2020-04-24,17,3,20
Alpena,2020-04-25,15,0,15
Alpena,2020-04-26,12,0,12
Alpena,2020-04-27,16,3,19
Alpena,2020-04-28,9,1,10
Alpena,2020-04-29,22,11,33
Alpena,2020-04-30,19,5,24
Alpena,2020-05-01,10,0,10
Alpena,2020-05-02,12,1,13
Alpena,2020-05-03,7,0,7
Alpena,2020-05-04,4,1,5
Alpena,2020-05-05,1,2,3
Alpena,2020-05-06,9,0,9
Alpena,2020-05-07,2,1,3
Alpena,2020-05-08,7,0,7
Alpena,2020-05-09,3,0,3
Alpena,2020-05-10,5,0,5
Alpena,2020-05-11,2,0,2
Alpena,2020-05-12,1,1,2
Alpena,2020-05-13,3,0,3
Alpena,2020-05-14,3,1,4
Alpena,2020-05-15,13,0,13
Alpena,2020-05-16,6,0,6
Alpena,2020-05-17,2,0,2
Alpena,2020-05-18,4,1,5
Alpena,2020-05-19,6,0,6
Alpena,2020-05-20,25,0,25
Alpena,2020-05-21,4,0,4
Alpena,2020-05-22,8,1,9
Alpena,2020-05-23,9,0,9
Alpena,2020-05-24,9,0,9
Alpena,2020-05-25,4,0,4
Alpena,2020-05-26,12,0,12
Alpena,2020-05-27,7,1,8
Alpena,2020-05-28,16,0,16
Alpena,2020-05-29,2,0,2
Alpena,2020-05-30,10,0,10
Alpena,2020-05-31,6,0,6
Alpena,2020-06-01,1,0,1
Alpena,2020-06-02,4,0,4
Alpena,2020-06-03,7,0,7
Alpena,2020-06-04,7,0,7
Alpena,2020-06-05,8,1,9
Alpena,2020-06-06,6,0,6
Alpena,2020-06-07,3,1,4
Alpena,2020-06-08,7,1,8
Alpena,2020-06-09,21,0,21
Alpena,2020-06-10,49,2,51
Alpena,2020-06-11,9,0,9
Alpena,2020-06-12,9,1,10
Alpena,2020-06-13,13,1,14
Alpena,2020-06-14,13,0,13
Alpena,2020-06-15,10,0,10
Alpena,2020-06-16,9,1,10
Alpena,2020-06-17,12,0,12
Alpena,2020-06-18,18,0,18
Alpena,2020-06-19,6,0,6
Alpena,2020-06-20,8,0,8
Alpena,2020-06-21,5,0,5
Alpena,2020-06-22,10,0,10
Alpena,2020-06-23,9,0,9
Alpena,2020-06-24,4,0,4
Alpena,2020-06-25,8,0,8
Alpena,2020-06-26,6,0,6
Alpena,2020-06-27,9,0,9
Alpena,2020-06-28,93,1,94
Alpena,2020-06-29,47,1,48
Alpena,2020-06-30,20,1,21
Alpena,2020-07-01,25,2,27
Alpena,2020-07-02,23,0,23
Alpena,2020-07-03,9,1,10
Alpena,2020-07-04,4,0,4
Alpena,2020-07-05,5,0,5
Alpena,2020-07-06,24,0,24
Alpena,2020-07-07,20,0,20
Alpena,2020-07-08,11,0,11
Alpena,2020-07-09,7,0,7
Alpena,2020-07-10,24,0,24
Alpena,2020-07-11,13,0,13
Alpena,2020-07-12,5,0,5
Alpena,2020-07-13,14,0,14
Alpena,2020-07-14,68,0,68
Alpena,2020-07-15,9,0,9
Alpena,2020-07-16,14,0,14
Alpena,2020-07-17,20,0,20
Alpena,2020-07-18,16,0,16
Alpena,2020-07-19,14,0,14
Alpena,2020-07-20,5,0,5
Alpena,2020-07-21,15,0,15
Alpena,2020-07-22,31,0,31
Alpena,2020-07-23,10,0,10
Alpena,2020-07-24,7,0,7
Alpena,2020-07-25,10,0,10
Alpena,2020-07-26,19,0,19
Alpena,2020-07-27,15,0,15
Alpena,2020-07-28,15,0,15
Alpena,2020-07-29,19,0,19
Alpena,2020-07-30,11,0,11
Alpena,2020-07-31,8,0,8
Alpena,2020-08-01,5,0,5
Alpena,2020-08-02,10,0,10
Alpena,2020-08-03,9,0,9
Alpena,2020-08-04,20,1,21
Alpena,2020-08-05,14,0,14
Alpena,2020-08-06,7,0,7
Alpena,2020-08-07,46,0,46
Alpena,2020-08-08,10,0,10
Alpena,2020-08-09,8,0,8
Alpena,2020-08-10,14,0,14
Alpena,2020-08-11,11,0,11
Alpena,2020-08-12,25,0,25
Alpena,2020-08-13,11,0,11
Alpena,2020-08-14,30,0,30
Alpena,2020-08-15,8,0,8
Alpena,2020-08-16,9,0,9
Alpena,2020-08-17,6,0,6
Alpena,2020-08-18,14,0,14
Alpena,2020-08-19,22,0,22
Alpena,2020-08-20,14,0,14
Alpena,2020-08-21,32,0,32
Alpena,2020-08-22,12,0,12
Alpena,2020-08-23,11,0,11
Alpena,2020-08-24,9,0,9
Alpena,2020-08-25,284,0,284
Alpena,2020-08-26,4,0,4
Alpena,2020-08-27,13,0,13
Alpena,2020-08-28,39,0,39
Alpena,2020-08-29,21,1,22
Alpena,2020-08-30,8,0,8
Alpena,2020-08-31,9,0,9
Alpena,2020-09-01,6,1,7
Alpena,2020-09-02,10,0,10
Alpena,2020-09-03,10,0,10
Alpena,2020-09-04,19,0,19
Alpena,2020-09-05,34,0,34
Alpena,2020-09-06,10,0,10
Alpena,2020-09-07,8,0,8
Alpena,2020-09-08,108,0,108
Alpena,2020-09-09,9,0,9
Alpena,2020-09-10,6,0,6
Alpena,2020-09-11,19,0,19
Alpena,2020-09-12,2,0,2
Alpena,2020-09-13,131,0,131
Alpena,2020-09-14,7,0,7
Alpena,2020-09-15,7,1,8
Alpena,2020-09-16,9,0,9
Alpena,2020-09-17,12,0,12
Alpena,2020-09-18,59,1,60
Alpena,2020-09-19,10,0,10
Alpena,2020-09-20,20,1,21
Alpena,2020-09-21,3,0,3
Alpena,2020-09-22,7,0,7
Alpena,2020-09-23,26,0,26
Alpena,2020-09-24,52,0,52
Alpena,2020-09-25,67,1,68
Alpena,2020-09-26,23,0,23
Alpena,2020-09-27,166,0,166
Alpena,2020-09-28,18,0,18
Alpena,2020-09-29,4,0,4
Alpena,2020-09-30,10,0,10
Alpena,2020-10-01,16,0,16
Alpena,2020-10-02,38,0,38
Alpena,2020-10-03,9,0,9
Alpena,2020-10-04,22,0,22
Alpena,2020-10-05,23,0,23
Alpena,2020-10-06,7,0,7
Alpena,2020-10-07,18,0,18
Alpena,2020-10-08,33,0,33
Alpena,2020-10-09,21,0,21
Alpena,2020-10-10,27,0,27
Alpena,2020-10-11,14,1,15
Alpena,2020-10-12,15,0,15
Alpena,2020-10-13,13,2,15
Alpena,2020-10-14,17,0,17
Alpena,2020-10-15,16,0,16
Alpena,2020-10-16,25,0,25
Alpena,2020-10-17,11,1,12
Alpena,2020-10-18,5,0,5
Alpena,2020-10-19,319,1,320
Alpena,2020-10-20,10,0,10
Alpena,2020-10-21,6,0,6
Alpena,2020-10-22,23,0,23
Alpena,2020-10-23,212,0,212
Alpena,2020-10-24,57,1,58
Alpena,2020-10-25,29,4,33
Alpena,2020-10-26,141,0,141
Alpena,2020-10-27,22,1,23
Alpena,2020-10-28,15,1,16
Alpena,2020-10-29,40,2,42
Alpena,2020-10-30,58,3,61
Alpena,2020-10-31,29,2,31
Alpena,2020-11-01,175,2,177
Alpena,2020-11-02,25,2,27
Alpena,2020-11-03,16,1,17
Alpena,2020-11-04,15,0,15
Alpena,2020-11-05,33,4,37
Alpena,2020-11-06,50,3,53
Alpena,2020-11-07,20,1,21
Alpena,2020-11-08,36,6,42
Alpena,2020-11-09,37,6,43
Alpena,2020-11-10,20,0,20
Alpena,2020-11-11,249,4,253
Alpena,2020-11-12,16,5,21
Alpena,2020-11-13,123,2,125
Alpena,2020-11-14,87,14,101
Alpena,2020-11-15,161,12,173
Alpena,2020-11-16,250,7,257
Alpena,2020-11-17,105,13,118
Alpena,2020-11-18,32,12,44
Alpena,2020-11-19,75,10,85
Alpena,2020-11-20,323,12,335
Alpena,2020-11-21,48,8,56
Alpena,2020-11-22,92,10,102
Alpena,2020-11-23,234,10,244
Alpena,2020-11-24,62,11,73
Alpena,2020-11-25,52,7,59
Alpena,2020-11-26,30,12,42
Alpena,2020-11-27,293,24,317
Alpena,2020-11-28,74,18,92
Alpena,2020-11-29,130,14,144
Alpena,2020-11-30,39,6,45
Alpena,2020-12-01,124,5,129
Alpena,2020-12-02,26,2,28
Alpena,2020-12-03,55,24,79
Alpena,2020-12-04,192,19,211
Alpena,2020-12-05,41,8,49
Alpena,2020-12-06,109,14,123
Alpena,2020-12-07,142,14,156
Alpena,2020-12-08,21,0,21
Alpena,2020-12-09,65,12,77
Alpena,2020-12-10,252,21,273
Alpena,2020-12-11,89,13,102
Alpena,2020-12-12,171,29,200
Alpena,2020-12-13,125,13,138
Alpena,2020-12-14,169,9,178
Alpena,2020-12-15,15,1,16
Alpena,2020-12-16,76,6,82
Alpena,2020-12-17,120,8,128
Alpena,2020-12-18,147,8,155
Alpena,2020-12-19,59,5,64
Alpena,2020-12-20,121,11,132
Alpena,2020-12-21,151,7,158
Alpena,2020-12-22,17,1,18
Alpena,2020-12-23,26,4,30
Alpena,2020-12-24,187,10,197
Alpena,2020-12-25,71,3,74
Alpena,2020-12-26,85,9,94
Alpena,2020-12-27,52,4,56
Alpena,2020-12-28,31,1,32
Antrim,2020-03-17,2,0,2
Antrim,2020-03-18,3,0,3
Antrim,2020-03-19,1,0,1
Antrim,2020-03-20,2,0,2
Antrim,2020-03-21,5,0,5
Antrim,2020-03-22,6,0,6
Antrim,2020-03-23,5,0,5
Antrim,2020-03-25,1,0,1
Antrim,2020-03-26,3,0,3
Antrim,2020-03-27,3,0,3
Antrim,2020-03-28,7,0,7
Antrim,2020-03-29,7,3,10
Antrim,2020-03-30,5,1,6
Antrim,2020-04-01,5,0,5
Antrim,2020-04-02,3,0,3
Antrim,2020-04-03,2,0,2
Antrim,2020-04-04,3,0,3
Antrim,2020-04-05,5,0,5
Antrim,2020-04-06,3,1,4
Antrim,2020-04-07,3,0,3
Antrim,2020-04-08,4,0,4
Antrim,2020-04-09,3,0,3
Antrim,2020-04-10,3,0,3
Antrim,2020-04-11,7,1,8
Antrim,2020-04-12,9,0,9
Antrim,2020-04-13,4,0,4
Antrim,2020-04-16,3,0,3
Antrim,2020-04-17,3,0,3
Antrim,2020-04-18,10,1,11
Antrim,2020-04-19,8,0,8
Antrim,2020-04-20,1,0,1
Antrim,2020-04-21,5,1,6
Antrim,2020-04-22,5,0,5
Antrim,2020-04-23,10,0,10
Antrim,2020-04-24,12,0,12
Antrim,2020-04-25,11,0,11
Antrim,2020-04-26,5,0,5
Antrim,2020-04-27,5,0,5
Antrim,2020-04-28,4,0,4
Antrim,2020-04-29,5,0,5
Antrim,2020-04-30,7,0,7
Antrim,2020-05-01,14,0,14
Antrim,2020-05-02,8,0,8
Antrim,2020-05-03,5,0,5
Antrim,2020-05-04,5,0,5
Antrim,2020-05-05,3,0,3
Antrim,2020-05-06,8,0,8
Antrim,2020-05-07,10,1,11
Antrim,2020-05-08,11,0,11
Antrim,2020-05-09,10,0,10
Antrim,2020-05-10,3,0,3
Antrim,2020-05-11,13,0,13
Antrim,2020-05-12,7,0,7
Antrim,2020-05-13,16,0,16
Antrim,2020-05-14,4,0,4
Antrim,2020-05-15,19,1,20
Antrim,2020-05-16,10,0,10
Antrim,2020-05-17,11,0,11
Antrim,2020-05-18,9,0,9
Antrim,2020-05-19,10,0,10
Antrim,2020-05-20,3,0,3
Antrim,2020-05-21,12,0,12
Antrim,2020-05-22,7,0,7
Antrim,2020-05-23,11,0,11
Antrim,2020-05-24,11,0,11
Antrim,2020-05-25,6,0,6
Antrim,2020-05-26,8,0,8
Antrim,2020-05-27,10,0,10
Antrim,2020-05-28,11,0,11
Antrim,2020-05-29,23,0,23
Antrim,2020-05-30,22,0,22
Antrim,2020-05-31,21,0,21
Antrim,2020-06-01,2,0,2
Antrim,2020-06-02,12,0,12
Antrim,2020-06-03,10,0,10
Antrim,2020-06-04,17,0,17
Antrim,2020-06-05,15,0,15
Antrim,2020-06-06,13,0,13
Antrim,2020-06-07,15,0,15
Antrim,2020-06-08,7,0,7
Antrim,2020-06-09,16,0,16
Antrim,2020-06-10,13,1,14
Antrim,2020-06-11,14,0,14
Antrim,2020-06-12,21,0,21
Antrim,2020-06-13,19,0,19
Antrim,2020-06-14,8,0,8
Antrim,2020-06-15,12,0,12
Antrim,2020-06-16,19,0,19
Antrim,2020-06-17,18,0,18
Antrim,2020-06-18,12,0,12
Antrim,2020-06-19,20,1,21
Antrim,2020-06-20,50,2,52
Antrim,2020-06-21,20,0,20
Antrim,2020-06-22,22,0,22
Antrim,2020-06-23,19,0,19
Antrim,2020-06-24,17,0,17
Antrim,2020-06-25,67,0,67
Antrim,2020-06-26,66,0,66
Antrim,2020-06-27,43,0,43
Antrim,2020-06-28,8,0,8
Antrim,2020-06-29,24,0,24
Antrim,2020-06-30,31,1,32
Antrim,2020-07-01,15,0,15
Antrim,2020-07-02,18,0,18
Antrim,2020-07-03,25,1,26
Antrim,2020-07-04,17,0,17
Antrim,2020-07-05,26,2,28
Antrim,2020-07-06,10,0,10
Antrim,2020-07-07,17,0,17
Antrim,2020-07-08,17,1,18
Antrim,2020-07-09,20,0,20
Antrim,2020-07-10,14,0,14
Antrim,2020-07-11,20,1,21
Antrim,2020-07-12,22,1,23
Antrim,2020-07-13,22,0,22
Antrim,2020-07-14,39,0,39
Antrim,2020-07-15,40,0,40
Antrim,2020-07-16,15,0,15
Antrim,2020-07-17,112,1,113
Antrim,2020-07-18,51,0,51
Antrim,2020-07-19,30,0,30
Antrim,2020-07-20,24,0,24
Antrim,2020-07-21,30,0,30
Antrim,2020-07-22,100,0,100
Antrim,2020-07-23,36,1,37
Antrim,2020-07-24,29,1,30
Antrim,2020-07-25,167,0,167
Antrim,2020-07-26,33,0,33
Antrim,2020-07-27,32,0,32
Antrim,2020-07-28,50,0,50
Antrim,2020-07-29,28,0,28
Antrim,2020-07-30,20,0,20
Antrim,2020-07-31,43,0,43
Antrim,2020-08-01,38,0,38
Antrim,2020-08-02,185,0,185
Antrim,2020-08-03,44,0,44
Antrim,2020-08-04,42,1,43
Antrim,2020-08-05,27,0,27
Antrim,2020-08-06,34,1,35
Antrim,2020-08-07,160,0,160
Antrim,2020-08-08,45,0,45
Antrim,2020-08-09,89,0,89
Antrim,2020-08-10,52,0,52
Antrim,2020-08-11,13,0,13
Antrim,2020-08-12,51,0,51
Antrim,2020-08-13,23,0,23
Antrim,2020-08-14,14,0,14
Antrim,2020-08-15,155,1,156
Antrim,2020-08-16,79,0,79
Antrim,2020-08-17,43,0,43
Antrim,2020-08-18,20,0,20
Antrim,2020-08-19,38,2,40
Antrim,2020-08-20,61,0,61
Antrim,2020-08-21,143,3,146
Antrim,2020-08-22,86,0,86
Antrim,2020-08-23,50,0,50
Antrim,2020-08-24,40,0,40
Antrim,2020-08-25,37,0,37
Antrim,2020-08-26,36,2,38
Antrim,2020-08-27,28,0,28
Antrim,2020-08-28,66,0,66
Antrim,2020-08-29,167,0,167
Antrim,2020-08-30,76,4,80
Antrim,2020-08-31,69,2,71
Antrim,2020-09-01,20,0,20
Antrim,2020-09-02,51,3,54
Antrim,2020-09-03,25,0,25
Antrim,2020-09-04,189,1,190
Antrim,2020-09-05,29,2,31
Antrim,2020-09-06,28,0,28
Antrim,2020-09-07,26,0,26
Antrim,2020-09-08,22,0,22
Antrim,2020-09-09,42,0,42
Antrim,2020-09-10,44,0,44
Antrim,2020-09-11,41,1,42
Antrim,2020-09-12,112,0,112
Antrim,2020-09-13,126,0,126
Antrim,2020-09-14,26,0,26
Antrim,2020-09-15,15,0,15
Antrim,2020-09-16,42,0,42
Antrim,2020-09-17,15,0,15
Antrim,2020-09-18,49,0,49
Antrim,2020-09-19,97,1,98
Antrim,2020-09-20,63,0,63
Antrim,2020-09-21,107,0,107
Antrim,2020-09-22,29,0,29
Antrim,2020-09-23,41,4,45
Antrim,2020-09-24,23,3,26
Antrim,2020-09-25,60,0,60
Antrim,2020-09-26,28,0,28
Antrim,2020-09-27,132,0,132
Antrim,2020-09-28,67,1,68
Antrim,2020-09-29,21,1,22
Antrim,2020-09-30,45,0,45
Antrim,2020-10-01,34,0,34
Antrim,2020-10-02,44,0,44
Antrim,2020-10-03,27,0,27
Antrim,2020-10-04,135,0,135
Antrim,2020-10-05,61,0,61
Antrim,2020-10-06,23,0,23
Antrim,2020-10-07,40,4,44
Antrim,2020-10-08,44,2,46
Antrim,2020-10-09,61,3,64
Antrim,2020-10-10,55,0,55
Antrim,2020-10-11,36,2,38
Antrim,2020-10-12,90,2,92
Antrim,2020-10-13,55,3,58
Antrim,2020-10-14,52,1,53
Antrim,2020-10-15,45,0,45
Antrim,2020-10-16,51,1,52
Antrim,2020-10-17,21,0,21
Antrim,2020-10-18,43,2,45
Antrim,2020-10-19,81,0,81
Antrim,2020-10-20,152,6,158
Antrim,2020-10-21,47,2,49
Antrim,2020-10-22,38,1,39
Antrim,2020-10-23,48,6,54
Antrim,2020-10-24,55,1,56
Antrim,2020-10-25,130,3,133
Antrim,2020-10-26,79,7,86
Antrim,2020-10-27,44,1,45
Antrim,2020-10-28,51,9,60
Antrim,2020-10-29,48,1,49
Antrim,2020-10-30,69,0,69
Antrim,2020-10-31,59,0,59
Antrim,2020-11-01,193,7,200
Antrim,2020-11-02,32,4,36
Antrim,2020-11-03,24,4,28
Antrim,2020-11-04,42,7,49
Antrim,2020-11-05,56,8,64
Antrim,2020-11-06,58,11,69
Antrim,2020-11-07,47,9,56
Antrim,2020-11-08,231,7,238
Antrim,2020-11-09,51,4,55
Antrim,2020-11-10,36,4,40
Antrim,2020-11-11,79,16,95
Antrim,2020-11-12,45,6,51
Antrim,2020-11-13,52,4,56
Antrim,2020-11-14,153,14,167
Antrim,2020-11-15,139,5,144
Antrim,2020-11-16,117,10,127
Antrim,2020-11-17,48,6,54
Antrim,2020-11-18,37,4,41
Antrim,2020-11-19,90,12,102
Antrim,2020-11-20,119,9,128
Antrim,2020-11-21,68,7,75
Antrim,2020-11-22,185,13,198
Antrim,2020-11-23,77,16,93
Antrim,2020-11-24,68,10,78
Antrim,2020-11-25,59,9,68
Antrim,2020-11-26,178,11,189
Antrim,2020-11-27,97,16,113
Antrim,2020-11-28,69,9,78
Antrim,2020-11-29,77,14,91
Antrim,2020-11-30,29,4,33
Antrim,2020-12-01,24,0,24
Antrim,2020-12-02,140,4,144
Antrim,2020-12-03,135,11,146
Antrim,2020-12-04,163,10,173
Antrim,2020-12-05,78,7,85
Antrim,2020-12-06,64,7,71
Antrim,2020-12-07,89,7,96
Antrim,2020-12-08,37,4,41
Antrim,2020-12-09,162,7,169
Antrim,2020-12-10,105,8,113
Antrim,2020-12-11,82,6,88
Antrim,2020-12-12,131,5,136
Antrim,2020-12-13,61,8,69
Antrim,2020-12-14,92,5,97
Antrim,2020-12-15,132,1,133
Antrim,2020-12-16,61,11,72
Antrim,2020-12-17,122,7,129
Antrim,2020-12-18,50,9,59
Antrim,2020-12-19,47,2,49
Antrim,2020-12-20,61,8,69
Antrim,2020-12-21,16,2,18
Antrim,2020-12-22,15,1,16
Antrim,2020-12-23,179,7,186
Antrim,2020-12-24,104,4,108
Antrim,2020-12-25,187,4,191
Antrim,2020-12-26,25,1,26
Antrim,2020-12-27,48,4,52
Antrim,2020-12-28,20,0,20
Arenac,2020-03-19,1,0,1
Arenac,2020-03-20,1,0,1
Arenac,2020-03-21,1,0,1
Arenac,2020-03-22,1,0,1
Arenac,2020-03-23,1,1,2
Arenac,2020-03-24,1,1,2
Arenac,2020-03-25,1,0,1
Arenac,2020-03-26,1,0,1
Arenac,2020-03-27,1,0,1
Arenac,2020-03-28,2,0,2
Arenac,2020-03-29,11,0,11
Arenac,2020-03-30,3,0,3
Arenac,2020-03-31,1,0,1
Arenac,2020-04-01,1,1,2
Arenac,2020-04-02,4,1,5
Arenac,2020-04-03,4,2,6
Arenac,2020-04-06,1,0,1
Arenac,2020-04-07,2,1,3
Arenac,2020-04-08,4,0,4
Arenac,2020-04-09,1,0,1
Arenac,2020-04-10,3,0,3
Arenac,2020-04-11,5,2,7
Arenac,2020-04-12,3,1,4
Arenac,2020-04-13,2,0,2
Arenac,2020-04-14,4,1,5
Arenac,2020-04-15,3,1,4
Arenac,2020-04-16,5,1,6
Arenac,2020-04-17,5,2,7
Arenac,2020-04-18,4,0,4
Arenac,2020-04-19,2,1,3
Arenac,2020-04-20,9,1,10
Arenac,2020-04-21,22,1,23
Arenac,2020-04-22,12,2,14
Arenac,2020-04-23,15,0,15
Arenac,2020-04-24,5,1,6
Arenac,2020-04-25,6,1,7
Arenac,2020-04-26,2,0,2
Arenac,2020-04-27,22,2,24
Arenac,2020-04-28,7,2,9
Arenac,2020-04-29,24,6,30
Arenac,2020-04-30,12,3,15
Arenac,2020-05-01,9,1,10
Arenac,2020-05-02,12,1,13
Arenac,2020-05-03,11,1,12
Arenac,2020-05-04,7,2,9
Arenac,2020-05-05,19,0,19
Arenac,2020-05-06,14,0,14
Arenac,2020-05-07,16,1,17
Arenac,2020-05-08,9,0,9
Arenac,2020-05-09,5,1,6
Arenac,2020-05-10,13,0,13
Arenac,2020-05-11,7,1,8
Arenac,2020-05-12,10,2,12
Arenac,2020-05-13,11,1,12
Arenac,2020-05-14,16,0,16
Arenac,2020-05-15,22,2,24
Arenac,2020-05-16,15,0,15
Arenac,2020-05-17,19,0,19
Arenac,2020-05-18,16,1,17
Arenac,2020-05-19,10,1,11
Arenac,2020-05-20,9,0,9
Arenac,2020-05-21,9,2,11
Arenac,2020-05-22,7,0,7
Arenac,2020-05-23,9,0,9
Arenac,2020-05-24,4,0,4
Arenac,2020-05-25,8,0,8
Arenac,2020-05-26,9,1,10
Arenac,2020-05-27,11,0,11
Arenac,2020-05-28,15,1,16
Arenac,2020-05-29,12,0,12
Arenac,2020-05-30,25,2,27
Arenac,2020-05-31,20,1,21
Arenac,2020-06-01,7,0,7
Arenac,2020-06-02,17,0,17
Arenac,2020-06-03,16,0,16
Arenac,2020-06-04,20,0,20
Arenac,2020-06-05,19,0,19
Arenac,2020-06-06,15,1,16
Arenac,2020-06-07,16,0,16
Arenac,2020-06-08,18,0,18
Arenac,2020-06-09,31,0,31
Arenac,2020-06-10,22,0,22
Arenac,2020-06-11,12,0,12
Arenac,2020-06-12,11,0,11
Arenac,2020-06-13,16,0,16
Arenac,2020-06-14,9,0,9
Arenac,2020-06-15,20,0,20
Arenac,2020-06-16,13,0,13
Arenac,2020-06-17,16,0,16
Arenac,2020-06-18,14,0,14
Arenac,2020-06-19,33,0,33
Arenac,2020-06-20,36,0,36
Arenac,2020-06-21,36,0,36
Arenac,2020-06-22,43,0,43
Arenac,2020-06-23,18,0,18
Arenac,2020-06-24,15,0,15
Arenac,2020-06-25,17,0,17
Arenac,2020-06-26,20,0,20
Arenac,2020-06-27,20,0,20
Arenac,2020-06-28,32,0,32
Arenac,2020-06-29,36,0,36
Arenac,2020-06-30,19,0,19
Arenac,2020-07-01,25,1,26
Arenac,2020-07-02,12,0,12
Arenac,2020-07-03,29,2,31
Arenac,2020-07-04,40,0,40
Arenac,2020-07-05,21,0,21
Arenac,2020-07-06,12,0,12
Arenac,2020-07-07,16,0,16
Arenac,2020-07-08,32,0,32
Arenac,2020-07-09,21,0,21
Arenac,2020-07-10,33,0,33
Arenac,2020-07-11,22,0,22
Arenac,2020-07-12,31,0,31
Arenac,2020-07-13,29,0,29
Arenac,2020-07-14,36,0,36
Arenac,2020-07-15,20,0,20
Arenac,2020-07-16,30,0,30
Arenac,2020-07-17,35,1,36
Arenac,2020-07-18,39,1,40
Arenac,2020-07-19,10,0,10
Arenac,2020-07-20,29,0,29
Arenac,2020-07-21,36,0,36
Arenac,2020-07-22,25,0,25
Arenac,2020-07-23,34,1,35
Arenac,2020-07-24,36,0,36
Arenac,2020-07-25,40,0,40
Arenac,2020-07-26,28,0,28
Arenac,2020-07-27,33,0,33
Arenac,2020-07-28,28,0,28
Arenac,2020-07-29,36,0,36
Arenac,2020-07-30,22,0,22
Arenac,2020-07-31,26,0,26
Arenac,2020-08-01,21,0,21
Arenac,2020-08-02,31,0,31
Arenac,2020-08-03,20,0,20
Arenac,2020-08-04,25,0,25
Arenac,2020-08-05,19,0,19
Arenac,2020-08-06,33,0,33
Arenac,2020-08-07,64,0,64
Arenac,2020-08-08,19,0,19
Arenac,2020-08-09,50,1,51
Arenac,2020-08-10,19,0,19
Arenac,2020-08-11,9,1,10
Arenac,2020-08-12,26,1,27
Arenac,2020-08-13,48,0,48
Arenac,2020-08-14,38,0,38
Arenac,2020-08-15,23,2,25
Arenac,2020-08-16,9,0,9
Arenac,2020-08-17,28,0,28
Arenac,2020-08-18,25,0,25
Arenac,2020-08-19,42,0,42
Arenac,2020-08-20,38,0,38
Arenac,2020-08-21,48,0,48
Arenac,2020-08-22,25,2,27
Arenac,2020-08-23,37,2,39
Arenac,2020-08-24,13,0,13
Arenac,2020-08-25,114,0,114
Arenac,2020-08-26,21,1,22
Arenac,2020-08-27,33,1,34
Arenac,2020-08-28,52,1,53
Arenac,2020-08-29,24,1,25
Arenac,2020-08-30,27,4,31
Arenac,2020-08-31,35,1,36
Arenac,2020-09-01,21,2,23
Arenac,2020-09-02,14,0,14
Arenac,2020-09-03,76,2,78
Arenac,2020-09-04,45,3,48
Arenac,2020-09-05,31,1,32
Arenac,2020-09-06,26,0,26
Arenac,2020-09-07,18,0,18
Arenac,2020-09-08,43,0,43
Arenac,2020-09-09,11,0,11
Arenac,2020-09-10,31,0,31
Arenac,2020-09-11,26,0,26
