COUNTY,MessageDate,Negative,Positive,Total
Allegan,2020-10-16,353,20,373
Allegan,2020-10-17,188,13,201
Allegan,2020-10-18,225,11,236
Allegan,2020-10-19,351,25,376
Allegan,2020-10-20,467,27,494
Allegan,2020-10-21,593,38,631
Allegan,2020-10-22,382,36,418
Allegan,2020-10-23,364,24,388
Allegan,2020-10-24,369,21,390
Allegan,2020-10-25,373,33,406
Allegan,2020-10-26,243,19,262
Allegan,2020-10-27,439,32,471
Allegan,2020-10-28,540,59,599
Allegan,2020-10-29,415,49,464
Allegan,2020-10-30,490,66,556
Allegan,2020-10-31,291,28,319
Allegan,2020-11-01,582,68,650
Allegan,2020-11-02,374,62,436
Allegan,2020-11-03,358,75,433
Allegan,2020-11-04,333,71,404
Allegan,2020-11-05,563,77,640
Allegan,2020-11-06,815,83,898
Allegan,2020-11-07,242,49,291
Allegan,2020-11-08,591,110,701
Allegan,2020-11-09,446,100,546
Allegan,2020-11-10,550,86,636
Allegan,2020-11-11,504,116,620
Allegan,2020-11-12,651,122,773
Allegan,2020-11-13,495,161,656
Allegan,2020-11-14,355,76,431
Allegan,2020-11-15,492,99,591
Allegan,2020-11-16,483,117,600
Allegan,2020-11-17,461,86,547
Allegan,2020-11-18,562,97,659
Allegan,2020-11-19,573,100,673
Allegan,2020-11-20,490,109,599
Allegan,2020-11-21,320,44,364
Allegan,2020-11-22,532,101,633
Allegan,2020-11-23,758,154,912
Allegan,2020-11-24,458,69,527
Allegan,2020-11-25,312,65,377
Allegan,2020-11-26,413,98,511
Allegan,2020-11-27,382,66,448
Allegan,2020-11-28,256,70,326
Allegan,2020-11-29,436,102,538
Allegan,2020-11-30,295,66,361
Allegan,2020-12-01,410,61,471
Allegan,2020-12-02,567,105,672
Allegan,2020-12-03,480,77,557
Allegan,2020-12-04,529,83,612
Allegan,2020-12-05,550,35,585
Allegan,2020-12-06,498,69,567
Allegan,2020-12-07,482,54,536
Allegan,2020-12-08,471,43,514
Allegan,2020-12-09,428,63,491
Allegan,2020-12-10,393,43,436
Allegan,2020-12-11,652,69,721
Allegan,2020-12-12,312,36,348
Allegan,2020-12-13,367,38,405
Allegan,2020-12-14,266,40,306
Allegan,2020-12-15,608,53,661
Allegan,2020-12-16,442,38,480
Allegan,2020-12-17,422,28,450
Allegan,2020-12-18,566,57,623
Allegan,2020-12-19,308,12,320
Allegan,2020-12-20,209,28,237
Allegan,2020-12-21,260,29,289
Allegan,2020-12-22,465,35,500
Allegan,2020-12-23,556,31,587
Allegan,2020-12-24,397,21,418
Allegan,2020-12-25,358,32,390
Allegan,2020-12-26,172,16,188
Allegan,2020-12-27,261,18,279
Allegan,2020-12-28,173,34,207
Allegan,2020-12-29,384,43,427
Allegan,2020-12-30,232,34,266
Allegan,2020-12-31,463,44,507
Allegan,2021-01-01,307,32,339
Allegan,2021-01-02,202,11,213
Allegan,2021-01-03,225,31,256
Allegan,2021-01-04,228,17,245
Allegan,2021-01-05,440,55,495
Allegan,2021-01-06,413,53,466
Allegan,2021-01-07,422,39,461
Allegan,2021-01-08,522,52,574
Allegan,2021-01-09,294,27,321
Allegan,2021-01-10,410,21,431
Allegan,2021-01-11,290,14,304
Allegan,2021-01-12,381,34,415
Allegan,2021-01-13,461,40,501
Allegan,2021-01-14,318,30,348
Allegan,2021-01-15,241,27,268
Allegan,2021-01-16,247,27,274
Allegan,2021-01-17,370,46,416
Allegan,2021-01-18,156,25,181
Alpena,2020-03-18,1,0,1
Alpena,2020-03-19,1,0,1
Alpena,2020-03-20,10,0,10
Alpena,2020-03-22,1,0,1
Alpena,2020-03-23,3,0,3
Alpena,2020-03-24,4,0,4
Alpena,2020-03-25,3,0,3
Alpena,2020-03-26,2,0,2
Alpena,2020-03-27,1,3,4
Alpena,2020-03-28,1,0,1
Alpena,2020-03-29,2,0,2
Alpena,2020-03-30,3,0,3
Alpena,2020-03-31,4,0,4
Alpena,2020-04-01,4,0,4
Alpena,2020-04-02,2,0,2
Alpena,2020-04-03,3,0,3
Alpena,2020-04-04,5,0,5
Alpena,2020-04-05,4,0,4
Alpena,2020-04-06,1,0,1
Alpena,2020-04-07,3,0,3
Alpena,2020-04-08,7,0,7
Alpena,2020-04-09,4,0,4
Alpena,2020-04-10,12,0,12
Alpena,2020-04-11,4,1,5
Alpena,2020-04-12,3,0,3
Alpena,2020-04-13,2,0,2
Alpena,2020-04-14,6,0,6
Alpena,2020-04-15,0,1,1
Alpena,2020-04-16,5,0,5
Alpena,2020-04-17,5,0,5
Alpena,2020-04-18,11,8,19
Alpena,2020-04-19,21,6,27
Alpena,2020-04-20,1,0,1
Alpena,2020-04-21,11,24,35
Alpena,2020-04-22,21,8,29
Alpena,2020-04-23,36,10,46
Alpena,2020-04-24,17,3,20
Alpena,2020-04-25,15,0,15
Alpena,2020-04-26,12,0,12
Alpena,2020-04-27,15,3,18
Alpena,2020-04-28,9,1,10
Alpena,2020-04-29,24,9,33
Alpena,2020-04-30,18,5,23
Alpena,2020-05-01,10,0,10
Alpena,2020-05-02,12,1,13
Alpena,2020-05-03,7,0,7
Alpena,2020-05-04,4,1,5
Alpena,2020-05-05,1,2,3
Alpena,2020-05-06,9,0,9
Alpena,2020-05-07,2,1,3
Alpena,2020-05-08,8,0,8
Alpena,2020-05-09,3,0,3
Alpena,2020-05-10,5,0,5
Alpena,2020-05-11,2,0,2
Alpena,2020-05-12,1,1,2
Alpena,2020-05-13,3,0,3
Alpena,2020-05-14,3,1,4
Alpena,2020-05-15,13,0,13
Alpena,2020-05-16,6,0,6
Alpena,2020-05-17,2,0,2
Alpena,2020-05-18,4,1,5
Alpena,2020-05-19,6,0,6
Alpena,2020-05-20,25,0,25
Alpena,2020-05-21,4,0,4
Alpena,2020-05-22,8,1,9
Alpena,2020-05-23,8,0,8
Alpena,2020-05-24,9,0,9
Alpena,2020-05-25,4,0,4
Alpena,2020-05-26,12,0,12
Alpena,2020-05-27,7,1,8
Alpena,2020-05-28,16,0,16
Alpena,2020-05-29,2,0,2
Alpena,2020-05-30,10,0,10
Alpena,2020-05-31,6,0,6
Alpena,2020-06-01,1,0,1
Alpena,2020-06-02,4,0,4
Alpena,2020-06-03,8,0,8
Alpena,2020-06-04,7,0,7
Alpena,2020-06-05,8,1,9
Alpena,2020-06-06,6,0,6
Alpena,2020-06-07,3,1,4
Alpena,2020-06-08,7,1,8
Alpena,2020-06-09,21,0,21
Alpena,2020-06-10,48,2,50
Alpena,2020-06-11,10,0,10
Alpena,2020-06-12,9,1,10
Alpena,2020-06-13,14,1,15
Alpena,2020-06-14,13,0,13
Alpena,2020-06-15,10,0,10
Alpena,2020-06-16,9,0,9
Alpena,2020-06-17,12,0,12
Alpena,2020-06-18,18,0,18
Alpena,2020-06-19,6,0,6
Alpena,2020-06-20,8,0,8
Alpena,2020-06-21,5,0,5
Alpena,2020-06-22,10,0,10
Alpena,2020-06-23,9,0,9
Alpena,2020-06-24,4,0,4
Alpena,2020-06-25,8,0,8
Alpena,2020-06-26,6,0,6
Alpena,2020-06-27,9,0,9
Alpena,2020-06-28,93,1,94
Alpena,2020-06-29,48,1,49
Alpena,2020-06-30,21,1,22
Alpena,2020-07-01,25,2,27
Alpena,2020-07-02,23,0,23
Alpena,2020-07-03,9,1,10
Alpena,2020-07-04,4,0,4
Alpena,2020-07-05,5,0,5
Alpena,2020-07-06,25,0,25
Alpena,2020-07-07,20,0,20
Alpena,2020-07-08,11,0,11
Alpena,2020-07-09,7,0,7
Alpena,2020-07-10,25,0,25
Alpena,2020-07-11,13,0,13
Alpena,2020-07-12,5,0,5
Alpena,2020-07-13,14,0,14
Alpena,2020-07-14,69,0,69
Alpena,2020-07-15,9,0,9
Alpena,2020-07-16,16,0,16
Alpena,2020-07-17,21,0,21
Alpena,2020-07-18,15,0,15
Alpena,2020-07-19,14,0,14
Alpena,2020-07-20,5,0,5
Alpena,2020-07-21,15,0,15
Alpena,2020-07-22,33,0,33
Alpena,2020-07-23,10,0,10
Alpena,2020-07-24,7,0,7
Alpena,2020-07-25,10,0,10
Alpena,2020-07-26,19,0,19
Alpena,2020-07-27,17,0,17
Alpena,2020-07-28,15,0,15
Alpena,2020-07-29,19,0,19
Alpena,2020-07-30,11,0,11
Alpena,2020-07-31,8,0,8
Alpena,2020-08-01,5,0,5
Alpena,2020-08-02,11,0,11
Alpena,2020-08-03,11,0,11
Alpena,2020-08-04,20,1,21
Alpena,2020-08-05,13,0,13
Alpena,2020-08-06,8,0,8
Alpena,2020-08-07,49,0,49
Alpena,2020-08-08,11,0,11
Alpena,2020-08-09,10,0,10
Alpena,2020-08-10,14,0,14
Alpena,2020-08-11,11,0,11
Alpena,2020-08-12,26,0,26
Alpena,2020-08-13,11,0,11
Alpena,2020-08-14,32,0,32
Alpena,2020-08-15,9,0,9
Alpena,2020-08-16,8,0,8
Alpena,2020-08-17,6,0,6
Alpena,2020-08-18,14,0,14
Alpena,2020-08-19,24,0,24
Alpena,2020-08-20,14,0,14
Alpena,2020-08-21,32,0,32
Alpena,2020-08-22,15,0,15
Alpena,2020-08-23,11,0,11
Alpena,2020-08-24,9,0,9
Alpena,2020-08-25,285,0,285
Alpena,2020-08-26,4,0,4
Alpena,2020-08-27,13,0,13
Alpena,2020-08-28,39,0,39
Alpena,2020-08-29,23,1,24
Alpena,2020-08-30,8,0,8
Alpena,2020-08-31,9,0,9
Alpena,2020-09-01,6,1,7
Alpena,2020-09-02,12,0,12
Alpena,2020-09-03,10,0,10
Alpena,2020-09-04,18,0,18
Alpena,2020-09-05,36,0,36
Alpena,2020-09-06,10,0,10
Alpena,2020-09-07,8,0,8
Alpena,2020-09-08,109,0,109
Alpena,2020-09-09,9,0,9
Alpena,2020-09-10,6,0,6
Alpena,2020-09-11,19,0,19
Alpena,2020-09-12,2,0,2
Alpena,2020-09-13,135,0,135
Alpena,2020-09-14,7,0,7
Alpena,2020-09-15,7,1,8
Alpena,2020-09-16,9,0,9
Alpena,2020-09-17,12,0,12
Alpena,2020-09-18,61,1,62
Alpena,2020-09-19,10,0,10
Alpena,2020-09-20,20,1,21
Alpena,2020-09-21,4,0,4
Alpena,2020-09-22,7,0,7
Alpena,2020-09-23,27,0,27
Alpena,2020-09-24,54,0,54
Alpena,2020-09-25,68,1,69
Alpena,2020-09-26,23,0,23
Alpena,2020-09-27,167,0,167
Alpena,2020-09-28,18,0,18
Alpena,2020-09-29,4,0,4
Alpena,2020-09-30,10,0,10
Alpena,2020-10-01,16,0,16
Alpena,2020-10-02,40,0,40
Alpena,2020-10-03,10,0,10
Alpena,2020-10-04,22,0,22
Alpena,2020-10-05,23,0,23
Alpena,2020-10-06,7,0,7
Alpena,2020-10-07,18,0,18
Alpena,2020-10-08,34,0,34
Alpena,2020-10-09,24,0,24
Alpena,2020-10-10,27,0,27
Alpena,2020-10-11,14,1,15
Alpena,2020-10-12,15,0,15
Alpena,2020-10-13,13,2,15
Alpena,2020-10-14,20,0,20
Alpena,2020-10-15,16,0,16
Alpena,2020-10-16,25,0,25
Alpena,2020-10-17,11,1,12
Alpena,2020-10-18,5,0,5
Alpena,2020-10-19,321,1,322
Alpena,2020-10-20,10,0,10
Alpena,2020-10-21,6,0,6
Alpena,2020-10-22,24,1,25
Alpena,2020-10-23,215,0,215
Alpena,2020-10-24,58,1,59
Alpena,2020-10-25,28,4,32
Alpena,2020-10-26,143,0,143
Alpena,2020-10-27,22,1,23
Alpena,2020-10-28,15,1,16
Alpena,2020-10-29,40,2,42
Alpena,2020-10-30,58,3,61
Alpena,2020-10-31,29,2,31
Alpena,2020-11-01,175,2,177
Alpena,2020-11-02,26,2,28
Alpena,2020-11-03,16,1,17
Alpena,2020-11-04,16,0,16
Alpena,2020-11-05,32,4,36
Alpena,2020-11-06,49,3,52
Alpena,2020-11-07,20,1,21
Alpena,2020-11-08,36,6,42
Alpena,2020-11-09,36,6,42
Alpena,2020-11-10,18,0,18
Alpena,2020-11-11,247,4,251
Alpena,2020-11-12,16,5,21
Alpena,2020-11-13,125,2,127
Alpena,2020-11-14,88,14,102
Alpena,2020-11-15,165,12,177
Alpena,2020-11-16,250,7,257
Alpena,2020-11-17,105,13,118
Alpena,2020-11-18,33,12,45
Alpena,2020-11-19,75,10,85
Alpena,2020-11-20,329,12,341
Alpena,2020-11-21,47,8,55
Alpena,2020-11-22,90,10,100
Alpena,2020-11-23,241,10,251
Alpena,2020-11-24,65,11,76
Alpena,2020-11-25,52,7,59
Alpena,2020-11-26,30,12,42
Alpena,2020-11-27,298,24,322
Alpena,2020-11-28,74,18,92
Alpena,2020-11-29,134,14,148
Alpena,2020-11-30,40,6,46
Alpena,2020-12-01,123,5,128
Alpena,2020-12-02,26,2,28
Alpena,2020-12-03,56,24,80
Alpena,2020-12-04,192,19,211
Alpena,2020-12-05,43,8,51
Alpena,2020-12-06,107,14,121
Alpena,2020-12-07,139,15,154
Alpena,2020-12-08,22,0,22
Alpena,2020-12-09,65,12,77
Alpena,2020-12-10,249,21,270
Alpena,2020-12-11,89,13,102
Alpena,2020-12-12,171,29,200
Alpena,2020-12-13,126,13,139
Alpena,2020-12-14,166,9,175
Alpena,2020-12-15,18,1,19
Alpena,2020-12-16,76,6,82
Alpena,2020-12-17,122,8,130
Alpena,2020-12-18,148,8,156
Alpena,2020-12-19,59,5,64
Alpena,2020-12-20,121,11,132
Alpena,2020-12-21,153,7,160
Alpena,2020-12-22,15,1,16
Alpena,2020-12-23,26,4,30
Alpena,2020-12-24,189,10,199
Alpena,2020-12-25,69,3,72
Alpena,2020-12-26,83,8,91
Alpena,2020-12-27,50,4,54
Alpena,2020-12-28,34,1,35
Alpena,2020-12-29,123,4,127
Alpena,2020-12-30,49,3,52
Alpena,2020-12-31,101,19,120
Alpena,2021-01-01,157,11,168
Alpena,2021-01-02,56,12,68
Alpena,2021-01-03,46,13,59
Alpena,2021-01-04,68,7,75
Alpena,2021-01-05,102,7,109
Alpena,2021-01-06,85,20,105
Alpena,2021-01-07,121,21,142
Alpena,2021-01-08,148,20,168
Alpena,2021-01-09,46,8,54
Alpena,2021-01-10,64,12,76
Alpena,2021-01-11,71,6,77
Alpena,2021-01-12,51,5,56
Alpena,2021-01-13,122,9,131
Alpena,2021-01-14,56,6,62
Alpena,2021-01-15,121,6,127
Alpena,2021-01-16,48,10,58
Alpena,2021-01-17,115,12,127
Alpena,2021-01-18,39,4,43
Antrim,2020-03-17,2,0,2
Antrim,2020-03-18,3,0,3
Antrim,2020-03-19,1,0,1
Antrim,2020-03-20,2,0,2
Antrim,2020-03-21,5,0,5
Antrim,2020-03-22,6,0,6
Antrim,2020-03-23,5,0,5
Antrim,2020-03-25,1,0,1
Antrim,2020-03-26,3,0,3
Antrim,2020-03-27,3,0,3
Antrim,2020-03-28,7,0,7
Antrim,2020-03-29,7,3,10
Antrim,2020-03-30,5,1,6
Antrim,2020-04-01,5,0,5
Antrim,2020-04-02,3,0,3
Antrim,2020-04-03,2,0,2
Antrim,2020-04-04,3,0,3
Antrim,2020-04-05,5,0,5
Antrim,2020-04-06,3,1,4
Antrim,2020-04-07,3,0,3
Antrim,2020-04-08,4,0,4
Antrim,2020-04-09,2,0,2
Antrim,2020-04-10,3,0,3
Antrim,2020-04-11,7,1,8
Antrim,2020-04-12,9,0,9
Antrim,2020-04-13,4,0,4
Antrim,2020-04-16,3,0,3
Antrim,2020-04-17,3,0,3
Antrim,2020-04-18,10,1,11
Antrim,2020-04-19,8,0,8
Antrim,2020-04-20,1,0,1
Antrim,2020-04-21,5,1,6
Antrim,2020-04-22,3,0,3
Antrim,2020-04-23,10,0,10
Antrim,2020-04-24,13,0,13
Antrim,2020-04-25,10,0,10
Antrim,2020-04-26,5,0,5
Antrim,2020-04-27,5,0,5
Antrim,2020-04-28,4,0,4
Antrim,2020-04-29,5,0,5
Antrim,2020-04-30,7,0,7
Antrim,2020-05-01,14,0,14
Antrim,2020-05-02,8,0,8
Antrim,2020-05-03,5,0,5
Antrim,2020-05-04,5,0,5
Antrim,2020-05-05,4,0,4
Antrim,2020-05-06,8,0,8
Antrim,2020-05-07,10,1,11
Antrim,2020-05-08,11,0,11
Antrim,2020-05-09,11,0,11
Antrim,2020-05-10,5,0,5
Antrim,2020-05-11,13,0,13
Antrim,2020-05-12,7,0,7
Antrim,2020-05-13,16,0,16
Antrim,2020-05-14,5,0,5
Antrim,2020-05-15,18,1,19
Antrim,2020-05-16,10,0,10
Antrim,2020-05-17,11,0,11
Antrim,2020-05-18,7,0,7
Antrim,2020-05-19,10,0,10
Antrim,2020-05-20,3,0,3
Antrim,2020-05-21,12,0,12
Antrim,2020-05-22,8,0,8
Antrim,2020-05-23,11,0,11
Antrim,2020-05-24,11,0,11
Antrim,2020-05-25,6,0,6
Antrim,2020-05-26,8,0,8
Antrim,2020-05-27,10,0,10
Antrim,2020-05-28,11,0,11
Antrim,2020-05-29,23,0,23
Antrim,2020-05-30,22,0,22
Antrim,2020-05-31,21,0,21
Antrim,2020-06-01,2,0,2
Antrim,2020-06-02,12,0,12
Antrim,2020-06-03,10,0,10
Antrim,2020-06-04,17,0,17
Antrim,2020-06-05,15,0,15
Antrim,2020-06-06,14,0,14
Antrim,2020-06-07,15,0,15
Antrim,2020-06-08,7,0,7
Antrim,2020-06-09,16,0,16
Antrim,2020-06-10,13,1,14
Antrim,2020-06-11,14,0,14
Antrim,2020-06-12,21,0,21
Antrim,2020-06-13,19,0,19
Antrim,2020-06-14,8,0,8
Antrim,2020-06-15,12,0,12
Antrim,2020-06-16,19,0,19
Antrim,2020-06-17,18,0,18
Antrim,2020-06-18,11,0,11
Antrim,2020-06-19,20,1,21
Antrim,2020-06-20,51,2,53
Antrim,2020-06-21,22,0,22
Antrim,2020-06-22,21,0,21
Antrim,2020-06-23,19,0,19
Antrim,2020-06-24,17,0,17
Antrim,2020-06-25,68,0,68
Antrim,2020-06-26,66,0,66
Antrim,2020-06-27,43,0,43
Antrim,2020-06-28,7,0,7
Antrim,2020-06-29,25,0,25
Antrim,2020-06-30,32,1,33
Antrim,2020-07-01,14,0,14
Antrim,2020-07-02,18,0,18
Antrim,2020-07-03,25,1,26
Antrim,2020-07-04,18,0,18
Antrim,2020-07-05,27,2,29
Antrim,2020-07-06,10,0,10
Antrim,2020-07-07,17,0,17
Antrim,2020-07-08,16,1,17
Antrim,2020-07-09,20,0,20
Antrim,2020-07-10,14,0,14
Antrim,2020-07-11,20,1,21
Antrim,2020-07-12,22,1,23
Antrim,2020-07-13,24,0,24
Antrim,2020-07-14,39,0,39
Antrim,2020-07-15,39,0,39
Antrim,2020-07-16,14,0,14
Antrim,2020-07-17,112,1,113
Antrim,2020-07-18,51,0,51
Antrim,2020-07-19,30,0,30
Antrim,2020-07-20,25,0,25
Antrim,2020-07-21,30,0,30
Antrim,2020-07-22,102,0,102
Antrim,2020-07-23,36,1,37
Antrim,2020-07-24,30,1,31
Antrim,2020-07-25,168,0,168
Antrim,2020-07-26,31,0,31
Antrim,2020-07-27,32,0,32
Antrim,2020-07-28,51,0,51
Antrim,2020-07-29,28,0,28
Antrim,2020-07-30,19,0,19
Antrim,2020-07-31,45,0,45
Antrim,2020-08-01,38,0,38
Antrim,2020-08-02,184,0,184
Antrim,2020-08-03,43,0,43
Antrim,2020-08-04,43,1,44
Antrim,2020-08-05,28,0,28
Antrim,2020-08-06,35,1,36
Antrim,2020-08-07,163,0,163
Antrim,2020-08-08,44,0,44
Antrim,2020-08-09,89,0,89
Antrim,2020-08-10,54,0,54
Antrim,2020-08-11,11,0,11
Antrim,2020-08-12,52,0,52
Antrim,2020-08-13,24,0,24
Antrim,2020-08-14,15,0,15
Antrim,2020-08-15,156,1,157
Antrim,2020-08-16,78,0,78
Antrim,2020-08-17,44,0,44
Antrim,2020-08-18,21,0,21
Antrim,2020-08-19,40,2,42
Antrim,2020-08-20,61,0,61
Antrim,2020-08-21,144,3,147
Antrim,2020-08-22,85,0,85
Antrim,2020-08-23,48,0,48
Antrim,2020-08-24,40,0,40
Antrim,2020-08-25,38,0,38
Antrim,2020-08-26,36,2,38
Antrim,2020-08-27,28,0,28
Antrim,2020-08-28,67,0,67
Antrim,2020-08-29,168,0,168
Antrim,2020-08-30,74,4,78
Antrim,2020-08-31,68,2,70
Antrim,2020-09-01,19,0,19
Antrim,2020-09-02,51,3,54
Antrim,2020-09-03,25,0,25
Antrim,2020-09-04,193,1,194
Antrim,2020-09-05,29,2,31
Antrim,2020-09-06,30,0,30
Antrim,2020-09-07,26,0,26
Antrim,2020-09-08,22,0,22
Antrim,2020-09-09,41,0,41
Antrim,2020-09-10,45,0,45
Antrim,2020-09-11,41,0,41
Antrim,2020-09-12,114,0,114
Antrim,2020-09-13,129,0,129
Antrim,2020-09-14,26,0,26
Antrim,2020-09-15,15,0,15
Antrim,2020-09-16,43,0,43
Antrim,2020-09-17,14,0,14
Antrim,2020-09-18,47,1,48
Antrim,2020-09-19,98,1,99
Antrim,2020-09-20,63,0,63
Antrim,2020-09-21,109,0,109
Antrim,2020-09-22,30,0,30
Antrim,2020-09-23,42,4,46
Antrim,2020-09-24,21,2,23
Antrim,2020-09-25,60,0,60
Antrim,2020-09-26,28,0,28
Antrim,2020-09-27,131,0,131
Antrim,2020-09-28,68,1,69
Antrim,2020-09-29,21,1,22
Antrim,2020-09-30,46,0,46
Antrim,2020-10-01,33,0,33
Antrim,2020-10-02,46,0,46
Antrim,2020-10-03,27,0,27
Antrim,2020-10-04,136,0,136
Antrim,2020-10-05,62,0,62
Antrim,2020-10-06,24,0,24
Antrim,2020-10-07,41,4,45
Antrim,2020-10-08,45,2,47
Antrim,2020-10-09,61,3,64
Antrim,2020-10-10,53,0,53
Antrim,2020-10-11,36,2,38
Antrim,2020-10-12,90,2,92
Antrim,2020-10-13,55,3,58
Antrim,2020-10-14,52,1,53
Antrim,2020-10-15,46,0,46
Antrim,2020-10-16,52,1,53
Antrim,2020-10-17,21,0,21
Antrim,2020-10-18,43,2,45
Antrim,2020-10-19,79,0,79
Antrim,2020-10-20,153,6,159
Antrim,2020-10-21,47,2,49
Antrim,2020-10-22,39,1,40
Antrim,2020-10-23,47,6,53
Antrim,2020-10-24,55,1,56
Antrim,2020-10-25,130,3,133
Antrim,2020-10-26,79,7,86
Antrim,2020-10-27,46,1,47
Antrim,2020-10-28,52,9,61
Antrim,2020-10-29,49,1,50
Antrim,2020-10-30,69,0,69
Antrim,2020-10-31,60,0,60
Antrim,2020-11-01,196,7,203
Antrim,2020-11-02,33,4,37
Antrim,2020-11-03,23,4,27
Antrim,2020-11-04,43,7,50
Antrim,2020-11-05,56,8,64
Antrim,2020-11-06,57,11,68
Antrim,2020-11-07,49,10,59
Antrim,2020-11-08,233,7,240
Antrim,2020-11-09,50,4,54
Antrim,2020-11-10,37,4,41
Antrim,2020-11-11,80,16,96
Antrim,2020-11-12,46,6,52
Antrim,2020-11-13,53,4,57
Antrim,2020-11-14,154,14,168
Antrim,2020-11-15,138,5,143
Antrim,2020-11-16,119,10,129
Antrim,2020-11-17,48,6,54
Antrim,2020-11-18,37,4,41
Antrim,2020-11-19,92,12,104
Antrim,2020-11-20,119,9,128
Antrim,2020-11-21,70,7,77
Antrim,2020-11-22,186,12,198
Antrim,2020-11-23,79,16,95
Antrim,2020-11-24,65,10,75
Antrim,2020-11-25,59,9,68
Antrim,2020-11-26,176,11,187
Antrim,2020-11-27,98,16,114
Antrim,2020-11-28,70,9,79
Antrim,2020-11-29,77,14,91
Antrim,2020-11-30,29,4,33
Antrim,2020-12-01,24,0,24
Antrim,2020-12-02,140,4,144
Antrim,2020-12-03,136,11,147
Antrim,2020-12-04,162,10,172
Antrim,2020-12-05,80,7,87
Antrim,2020-12-06,66,7,73
Antrim,2020-12-07,89,7,96
Antrim,2020-12-08,35,4,39
Antrim,2020-12-09,162,7,169
Antrim,2020-12-10,109,8,117
Antrim,2020-12-11,83,6,89
Antrim,2020-12-12,131,5,136
Antrim,2020-12-13,61,8,69
Antrim,2020-12-14,93,5,98
Antrim,2020-12-15,134,1,135
Antrim,2020-12-16,60,11,71
Antrim,2020-12-17,123,7,130
Antrim,2020-12-18,51,9,60
Antrim,2020-12-19,48,2,50
Antrim,2020-12-20,62,8,70
Antrim,2020-12-21,15,2,17
Antrim,2020-12-22,16,1,17
Antrim,2020-12-23,181,7,188
Antrim,2020-12-24,106,4,110
Antrim,2020-12-25,188,4,192
Antrim,2020-12-26,25,1,26
Antrim,2020-12-27,49,4,53
Antrim,2020-12-28,20,1,21
Antrim,2020-12-29,19,2,21
Antrim,2020-12-30,153,4,157
Antrim,2020-12-31,92,5,97
Antrim,2021-01-01,82,11,93
Antrim,2021-01-02,27,2,29
Antrim,2021-01-03,22,6,28
Antrim,2021-01-04,24,1,25
Antrim,2021-01-05,42,3,45
Antrim,2021-01-06,226,21,247
Antrim,2021-01-07,88,13,101
Antrim,2021-01-08,82,12,94
Antrim,2021-01-09,127,10,137
Antrim,2021-01-10,79,4,83
Antrim,2021-01-11,30,3,33
Antrim,2021-01-12,47,2,49
Antrim,2021-01-13,156,6,162
Antrim,2021-01-14,149,5,154
Antrim,2021-01-15,66,4,70
Antrim,2021-01-16,131,8,139
Antrim,2021-01-17,85,7,92
Antrim,2021-01-18,15,1,16
Arenac,2020-03-19,1,0,1
Arenac,2020-03-20,1,0,1
Arenac,2020-03-21,1,0,1
Arenac,2020-03-22,1,0,1
Arenac,2020-03-23,1,1,2
Arenac,2020-03-24,1,1,2
Arenac,2020-03-25,1,0,1
Arenac,2020-03-26,1,0,1
Arenac,2020-03-27,1,0,1
Arenac,2020-03-28,2,0,2
Arenac,2020-03-29,11,0,11
Arenac,2020-03-30,3,0,3
Arenac,2020-03-31,1,0,1
Arenac,2020-04-01,1,1,2
Arenac,2020-04-02,4,1,5
Arenac,2020-04-03,4,2,6
Arenac,2020-04-06,1,0,1
Arenac,2020-04-07,2,1,3
Arenac,2020-04-08,4,0,4
Arenac,2020-04-09,1,0,1
Arenac,2020-04-10,3,0,3
Arenac,2020-04-11,5,2,7
Arenac,2020-04-12,3,1,4
Arenac,2020-04-13,2,0,2
Arenac,2020-04-14,4,1,5
Arenac,2020-04-15,3,1,4
Arenac,2020-04-16,5,1,6
Arenac,2020-04-17,5,2,7
Arenac,2020-04-18,4,0,4
Arenac,2020-04-19,2,1,3
Arenac,2020-04-20,9,1,10
Arenac,2020-04-21,22,1,23
Arenac,2020-04-22,12,2,14
Arenac,2020-04-23,15,0,15
Arenac,2020-04-24,5,1,6
Arenac,2020-04-25,6,1,7
Arenac,2020-04-26,2,0,2
Arenac,2020-04-27,22,2,24
Arenac,2020-04-28,7,2,9
Arenac,2020-04-29,25,6,31
Arenac,2020-04-30,12,3,15
Arenac,2020-05-01,9,1,10
Arenac,2020-05-02,12,1,13
Arenac,2020-05-03,11,1,12
Arenac,2020-05-04,7,2,9
Arenac,2020-05-05,19,0,19
Arenac,2020-05-06,14,0,14
Arenac,2020-05-07,16,1,17
Arenac,2020-05-08,9,0,9
Arenac,2020-05-09,5,1,6
Arenac,2020-05-10,13,0,13
Arenac,2020-05-11,7,1,8
Arenac,2020-05-12,9,2,11
Arenac,2020-05-13,11,1,12
Arenac,2020-05-14,16,0,16
Arenac,2020-05-15,22,2,24
Arenac,2020-05-16,15,0,15
Arenac,2020-05-17,19,0,19
Arenac,2020-05-18,16,1,17
Arenac,2020-05-19,10,1,11
Arenac,2020-05-20,9,0,9
Arenac,2020-05-21,9,2,11
Arenac,2020-05-22,7,0,7
Arenac,2020-05-23,9,0,9
Arenac,2020-05-24,6,0,6
Arenac,2020-05-25,8,0,8
Arenac,2020-05-26,9,1,10
Arenac,2020-05-27,11,0,11
Arenac,2020-05-28,16,1,17
Arenac,2020-05-29,12,0,12
Arenac,2020-05-30,25,2,27
