COUNTY,MessageDate,Negative,Positive,Total
Allegan,2020-11-01,579,68,647
Allegan,2020-11-02,373,62,435
Allegan,2020-11-03,357,75,432
Allegan,2020-11-04,331,72,403
Allegan,2020-11-05,562,77,639
Allegan,2020-11-06,815,83,898
Allegan,2020-11-07,241,49,290
Allegan,2020-11-08,593,110,703
Allegan,2020-11-09,445,100,545
Allegan,2020-11-10,552,86,638
Allegan,2020-11-11,498,116,614
Allegan,2020-11-12,648,122,770
Allegan,2020-11-13,496,161,657
Allegan,2020-11-14,354,75,429
Allegan,2020-11-15,490,99,589
Allegan,2020-11-16,483,117,600
Allegan,2020-11-17,460,86,546
Allegan,2020-11-18,559,97,656
Allegan,2020-11-19,571,100,671
Allegan,2020-11-20,488,109,597
Allegan,2020-11-21,320,44,364
Allegan,2020-11-22,533,101,634
Allegan,2020-11-23,755,154,909
Allegan,2020-11-24,459,69,528
Allegan,2020-11-25,310,65,375
Allegan,2020-11-26,412,98,510
Allegan,2020-11-27,379,66,445
Allegan,2020-11-28,259,70,329
Allegan,2020-11-29,433,101,534
Allegan,2020-11-30,297,66,363
Allegan,2020-12-01,411,61,472
Allegan,2020-12-02,570,105,675
Allegan,2020-12-03,480,77,557
Allegan,2020-12-04,529,83,612
Allegan,2020-12-05,547,35,582
Allegan,2020-12-06,495,69,564
Allegan,2020-12-07,486,54,540
Allegan,2020-12-08,468,43,511
Allegan,2020-12-09,430,63,493
Allegan,2020-12-10,392,43,435
Allegan,2020-12-11,656,69,725
Allegan,2020-12-12,311,36,347
Allegan,2020-12-13,365,38,403
Allegan,2020-12-14,266,40,306
Allegan,2020-12-15,608,53,661
Allegan,2020-12-16,441,38,479
Allegan,2020-12-17,421,28,449
Allegan,2020-12-18,565,57,622
Allegan,2020-12-19,304,12,316
Allegan,2020-12-20,207,28,235
Allegan,2020-12-21,264,29,293
Allegan,2020-12-22,466,35,501
Allegan,2020-12-23,557,31,588
Allegan,2020-12-24,400,21,421
Allegan,2020-12-25,357,32,389
Allegan,2020-12-26,173,16,189
Allegan,2020-12-27,262,18,280
Allegan,2020-12-28,172,31,203
Allegan,2020-12-29,386,43,429
Allegan,2020-12-30,233,34,267
Allegan,2020-12-31,466,44,510
Allegan,2021-01-01,305,32,337
Allegan,2021-01-02,203,11,214
Allegan,2021-01-03,228,31,259
Allegan,2021-01-04,222,17,239
Allegan,2021-01-05,442,55,497
Allegan,2021-01-06,412,53,465
Allegan,2021-01-07,422,39,461
Allegan,2021-01-08,523,52,575
Allegan,2021-01-09,293,27,320
Allegan,2021-01-10,403,21,424
Alpena,2020-03-18,1,0,1
Alpena,2020-03-19,1,0,1
Alpena,2020-03-20,10,0,10
Alpena,2020-03-22,1,0,1
Alpena,2020-03-23,3,0,3
Alpena,2020-03-24,4,0,4
Alpena,2020-03-25,3,0,3
Alpena,2020-03-26,2,0,2
Alpena,2020-03-27,1,3,4
Alpena,2020-03-28,1,0,1
Alpena,2020-03-29,2,0,2
Alpena,2020-03-30,3,0,3
Alpena,2020-03-31,4,0,4
Alpena,2020-04-01,4,0,4
Alpena,2020-04-02,2,0,2
Alpena,2020-04-03,3,0,3
Alpena,2020-04-04,5,0,5
Alpena,2020-04-05,4,0,4
Alpena,2020-04-06,1,0,1
Alpena,2020-04-07,3,0,3
Alpena,2020-04-08,7,0,7
Alpena,2020-04-09,4,0,4
Alpena,2020-04-10,12,0,12
Alpena,2020-04-11,4,1,5
Alpena,2020-04-12,3,0,3
Alpena,2020-04-13,2,0,2
Alpena,2020-04-14,6,0,6
Alpena,2020-04-15,0,1,1
Alpena,2020-04-16,5,0,5
Alpena,2020-04-17,5,0,5
Alpena,2020-04-18,11,8,19
Alpena,2020-04-19,21,6,27
Alpena,2020-04-20,1,0,1
Alpena,2020-04-21,11,24,35
Alpena,2020-04-22,21,8,29
Alpena,2020-04-23,36,10,46
Alpena,2020-04-24,17,3,20
Alpena,2020-04-25,15,0,15
Alpena,2020-04-26,12,0,12
Alpena,2020-04-27,15,3,18
Alpena,2020-04-28,9,1,10
Alpena,2020-04-29,24,10,34
Alpena,2020-04-30,18,5,23
Alpena,2020-05-01,10,0,10
Alpena,2020-05-02,12,1,13
Alpena,2020-05-03,7,0,7
Alpena,2020-05-04,4,1,5
Alpena,2020-05-05,1,2,3
Alpena,2020-05-06,9,0,9
Alpena,2020-05-07,2,1,3
Alpena,2020-05-08,8,0,8
Alpena,2020-05-09,3,0,3
Alpena,2020-05-10,5,0,5
Alpena,2020-05-11,2,0,2
Alpena,2020-05-12,1,1,2
Alpena,2020-05-13,3,0,3
Alpena,2020-05-14,3,1,4
Alpena,2020-05-15,13,0,13
Alpena,2020-05-16,6,0,6
Alpena,2020-05-17,2,0,2
Alpena,2020-05-18,4,1,5
Alpena,2020-05-19,6,0,6
Alpena,2020-05-20,25,0,25
Alpena,2020-05-21,4,0,4
Alpena,2020-05-22,8,1,9
Alpena,2020-05-23,8,0,8
Alpena,2020-05-24,9,0,9
Alpena,2020-05-25,4,0,4
Alpena,2020-05-26,12,0,12
Alpena,2020-05-27,7,1,8
Alpena,2020-05-28,16,0,16
Alpena,2020-05-29,2,0,2
Alpena,2020-05-30,10,0,10
Alpena,2020-05-31,6,0,6
Alpena,2020-06-01,1,0,1
Alpena,2020-06-02,4,0,4
Alpena,2020-06-03,8,0,8
Alpena,2020-06-04,7,0,7
Alpena,2020-06-05,8,1,9
Alpena,2020-06-06,6,0,6
Alpena,2020-06-07,2,1,3
Alpena,2020-06-08,7,1,8
Alpena,2020-06-09,21,0,21
Alpena,2020-06-10,48,2,50
Alpena,2020-06-11,10,0,10
Alpena,2020-06-12,9,1,10
Alpena,2020-06-13,13,1,14
Alpena,2020-06-14,13,0,13
Alpena,2020-06-15,10,0,10
Alpena,2020-06-16,9,1,10
Alpena,2020-06-17,12,0,12
Alpena,2020-06-18,18,0,18
Alpena,2020-06-19,6,0,6
Alpena,2020-06-20,8,0,8
Alpena,2020-06-21,5,0,5
Alpena,2020-06-22,10,0,10
Alpena,2020-06-23,9,0,9
Alpena,2020-06-24,4,0,4
Alpena,2020-06-25,8,0,8
Alpena,2020-06-26,6,0,6
Alpena,2020-06-27,9,0,9
Alpena,2020-06-28,93,1,94
Alpena,2020-06-29,48,1,49
Alpena,2020-06-30,21,1,22
Alpena,2020-07-01,25,2,27
Alpena,2020-07-02,23,0,23
Alpena,2020-07-03,9,1,10
Alpena,2020-07-04,4,0,4
Alpena,2020-07-05,5,0,5
Alpena,2020-07-06,25,0,25
Alpena,2020-07-07,20,0,20
Alpena,2020-07-08,11,0,11
Alpena,2020-07-09,7,0,7
Alpena,2020-07-10,25,0,25
Alpena,2020-07-11,13,0,13
Alpena,2020-07-12,5,0,5
Alpena,2020-07-13,14,0,14
Alpena,2020-07-14,68,0,68
Alpena,2020-07-15,9,0,9
Alpena,2020-07-16,16,0,16
Alpena,2020-07-17,21,0,21
Alpena,2020-07-18,16,0,16
Alpena,2020-07-19,14,0,14
Alpena,2020-07-20,5,0,5
Alpena,2020-07-21,15,0,15
Alpena,2020-07-22,33,0,33
Alpena,2020-07-23,10,0,10
Alpena,2020-07-24,7,0,7
Alpena,2020-07-25,10,0,10
Alpena,2020-07-26,19,0,19
Alpena,2020-07-27,17,0,17
Alpena,2020-07-28,15,0,15
Alpena,2020-07-29,19,0,19
Alpena,2020-07-30,11,0,11
Alpena,2020-07-31,8,0,8
Alpena,2020-08-01,5,0,5
Alpena,2020-08-02,11,0,11
Alpena,2020-08-03,11,0,11
Alpena,2020-08-04,20,1,21
Alpena,2020-08-05,13,0,13
Alpena,2020-08-06,8,0,8
Alpena,2020-08-07,47,0,47
Alpena,2020-08-08,11,0,11
Alpena,2020-08-09,10,0,10
Alpena,2020-08-10,14,0,14
Alpena,2020-08-11,11,0,11
Alpena,2020-08-12,25,0,25
Alpena,2020-08-13,11,0,11
Alpena,2020-08-14,32,0,32
Alpena,2020-08-15,9,0,9
Alpena,2020-08-16,9,0,9
Alpena,2020-08-17,6,0,6
Alpena,2020-08-18,14,0,14
Alpena,2020-08-19,24,0,24
Alpena,2020-08-20,14,0,14
Alpena,2020-08-21,32,0,32
Alpena,2020-08-22,15,0,15
Alpena,2020-08-23,11,0,11
Alpena,2020-08-24,9,0,9
Alpena,2020-08-25,284,0,284
Alpena,2020-08-26,4,0,4
Alpena,2020-08-27,13,0,13
Alpena,2020-08-28,39,0,39
Alpena,2020-08-29,23,1,24
Alpena,2020-08-30,8,0,8
Alpena,2020-08-31,9,0,9
Alpena,2020-09-01,6,1,7
Alpena,2020-09-02,12,0,12
Alpena,2020-09-03,10,0,10
Alpena,2020-09-04,18,0,18
Alpena,2020-09-05,36,0,36
Alpena,2020-09-06,10,0,10
Alpena,2020-09-07,8,0,8
Alpena,2020-09-08,108,0,108
Alpena,2020-09-09,9,0,9
Alpena,2020-09-10,6,0,6
Alpena,2020-09-11,19,0,19
Alpena,2020-09-12,2,0,2
Alpena,2020-09-13,135,0,135
Alpena,2020-09-14,7,0,7
Alpena,2020-09-15,7,1,8
Alpena,2020-09-16,9,0,9
Alpena,2020-09-17,12,0,12
Alpena,2020-09-18,61,1,62
Alpena,2020-09-19,10,0,10
Alpena,2020-09-20,20,1,21
Alpena,2020-09-21,4,0,4
Alpena,2020-09-22,7,0,7
Alpena,2020-09-23,27,0,27
Alpena,2020-09-24,52,0,52
Alpena,2020-09-25,67,1,68
Alpena,2020-09-26,23,0,23
Alpena,2020-09-27,167,0,167
Alpena,2020-09-28,18,0,18
Alpena,2020-09-29,4,0,4
Alpena,2020-09-30,10,0,10
Alpena,2020-10-01,16,0,16
Alpena,2020-10-02,40,0,40
Alpena,2020-10-03,10,0,10
Alpena,2020-10-04,22,0,22
Alpena,2020-10-05,23,0,23
Alpena,2020-10-06,7,0,7
Alpena,2020-10-07,18,0,18
Alpena,2020-10-08,34,0,34
Alpena,2020-10-09,24,0,24
Alpena,2020-10-10,27,0,27
Alpena,2020-10-11,14,1,15
Alpena,2020-10-12,15,0,15
Alpena,2020-10-13,13,2,15
Alpena,2020-10-14,19,0,19
Alpena,2020-10-15,16,0,16
Alpena,2020-10-16,25,0,25
Alpena,2020-10-17,12,1,13
Alpena,2020-10-18,5,0,5
Alpena,2020-10-19,320,1,321
Alpena,2020-10-20,10,0,10
Alpena,2020-10-21,6,0,6
Alpena,2020-10-22,24,0,24
Alpena,2020-10-23,215,0,215
Alpena,2020-10-24,57,1,58
Alpena,2020-10-25,28,4,32
Alpena,2020-10-26,143,0,143
Alpena,2020-10-27,22,1,23
Alpena,2020-10-28,15,1,16
Alpena,2020-10-29,40,2,42
Alpena,2020-10-30,58,3,61
Alpena,2020-10-31,29,2,31
Alpena,2020-11-01,175,2,177
Alpena,2020-11-02,25,2,27
Alpena,2020-11-03,16,1,17
Alpena,2020-11-04,16,0,16
Alpena,2020-11-05,33,4,37
Alpena,2020-11-06,49,3,52
Alpena,2020-11-07,20,1,21
Alpena,2020-11-08,36,6,42
Alpena,2020-11-09,36,6,42
Alpena,2020-11-10,18,0,18
Alpena,2020-11-11,247,4,251
Alpena,2020-11-12,16,5,21
Alpena,2020-11-13,124,2,126
Alpena,2020-11-14,88,14,102
Alpena,2020-11-15,160,12,172
Alpena,2020-11-16,250,7,257
Alpena,2020-11-17,105,13,118
Alpena,2020-11-18,33,12,45
Alpena,2020-11-19,76,10,86
Alpena,2020-11-20,324,12,336
Alpena,2020-11-21,48,8,56
Alpena,2020-11-22,91,10,101
Alpena,2020-11-23,236,10,246
Alpena,2020-11-24,64,11,75
Alpena,2020-11-25,52,7,59
Alpena,2020-11-26,30,12,42
Alpena,2020-11-27,295,24,319
Alpena,2020-11-28,74,18,92
Alpena,2020-11-29,130,14,144
Alpena,2020-11-30,39,6,45
Alpena,2020-12-01,124,5,129
Alpena,2020-12-02,26,2,28
Alpena,2020-12-03,56,24,80
Alpena,2020-12-04,193,19,212
Alpena,2020-12-05,42,8,50
Alpena,2020-12-06,107,14,121
Alpena,2020-12-07,139,15,154
Alpena,2020-12-08,21,0,21
Alpena,2020-12-09,65,12,77
Alpena,2020-12-10,249,21,270
Alpena,2020-12-11,89,13,102
Alpena,2020-12-12,171,29,200
Alpena,2020-12-13,126,13,139
Alpena,2020-12-14,166,9,175
Alpena,2020-12-15,14,1,15
Alpena,2020-12-16,76,6,82
Alpena,2020-12-17,121,8,129
Alpena,2020-12-18,145,8,153
Alpena,2020-12-19,59,5,64
Alpena,2020-12-20,121,11,132
Alpena,2020-12-21,149,7,156
Alpena,2020-12-22,15,1,16
Alpena,2020-12-23,26,4,30
Alpena,2020-12-24,185,10,195
Alpena,2020-12-25,71,3,74
Alpena,2020-12-26,83,8,91
Alpena,2020-12-27,52,4,56
Alpena,2020-12-28,31,1,32
Alpena,2020-12-29,122,4,126
Alpena,2020-12-30,49,3,52
Alpena,2020-12-31,101,19,120
Alpena,2021-01-01,155,11,166
Alpena,2021-01-02,56,12,68
Alpena,2021-01-03,46,13,59
Alpena,2021-01-04,64,7,71
Alpena,2021-01-05,103,8,111
Alpena,2021-01-06,85,20,105
Alpena,2021-01-07,121,21,142
Alpena,2021-01-08,146,20,166
Alpena,2021-01-09,47,8,55
Alpena,2021-01-10,63,12,75
Antrim,2020-03-17,2,0,2
Antrim,2020-03-18,3,0,3
Antrim,2020-03-19,1,0,1
Antrim,2020-03-20,2,0,2
Antrim,2020-03-21,5,0,5
Antrim,2020-03-22,6,0,6
Antrim,2020-03-23,5,0,5
Antrim,2020-03-25,1,0,1
Antrim,2020-03-26,3,0,3
Antrim,2020-03-27,3,0,3
Antrim,2020-03-28,7,0,7
Antrim,2020-03-29,7,3,10
Antrim,2020-03-30,5,1,6
Antrim,2020-04-01,5,0,5
Antrim,2020-04-02,3,0,3
Antrim,2020-04-03,2,0,2
Antrim,2020-04-04,3,0,3
Antrim,2020-04-05,5,0,5
Antrim,2020-04-06,3,1,4
Antrim,2020-04-07,3,0,3
Antrim,2020-04-08,4,0,4
Antrim,2020-04-09,3,0,3
Antrim,2020-04-10,3,0,3
Antrim,2020-04-11,7,1,8
Antrim,2020-04-12,9,0,9
Antrim,2020-04-13,4,0,4
Antrim,2020-04-16,3,0,3
Antrim,2020-04-17,3,0,3
Antrim,2020-04-18,10,1,11
Antrim,2020-04-19,8,0,8
Antrim,2020-04-20,1,0,1
Antrim,2020-04-21,4,1,5
Antrim,2020-04-22,3,0,3
Antrim,2020-04-23,9,0,9
Antrim,2020-04-24,12,0,12
Antrim,2020-04-25,11,0,11
Antrim,2020-04-26,5,0,5
Antrim,2020-04-27,5,0,5
Antrim,2020-04-28,4,0,4
Antrim,2020-04-29,5,0,5
Antrim,2020-04-30,7,0,7
Antrim,2020-05-01,14,0,14
Antrim,2020-05-02,8,0,8
Antrim,2020-05-03,5,0,5
Antrim,2020-05-04,5,0,5
Antrim,2020-05-05,4,0,4
Antrim,2020-05-06,8,0,8
Antrim,2020-05-07,10,1,11
Antrim,2020-05-08,11,0,11
Antrim,2020-05-09,11,0,11
Antrim,2020-05-10,5,0,5
Antrim,2020-05-11,13,0,13
Antrim,2020-05-12,7,0,7
Antrim,2020-05-13,16,0,16
Antrim,2020-05-14,5,0,5
Antrim,2020-05-15,18,1,19
Antrim,2020-05-16,10,0,10
Antrim,2020-05-17,11,0,11
Antrim,2020-05-18,8,0,8
Antrim,2020-05-19,10,0,10
Antrim,2020-05-20,3,0,3
Antrim,2020-05-21,12,0,12
Antrim,2020-05-22,8,0,8
Antrim,2020-05-23,11,0,11
Antrim,2020-05-24,11,0,11
Antrim,2020-05-25,6,0,6
Antrim,2020-05-26,8,0,8
Antrim,2020-05-27,10,0,10
Antrim,2020-05-28,11,0,11
Antrim,2020-05-29,23,0,23
Antrim,2020-05-30,22,0,22
Antrim,2020-05-31,21,0,21
Antrim,2020-06-01,2,0,2
Antrim,2020-06-02,12,0,12
Antrim,2020-06-03,10,0,10
Antrim,2020-06-04,17,0,17
Antrim,2020-06-05,15,0,15
Antrim,2020-06-06,13,0,13
Antrim,2020-06-07,15,0,15
Antrim,2020-06-08,7,0,7
Antrim,2020-06-09,16,0,16
Antrim,2020-06-10,13,1,14
Antrim,2020-06-11,14,0,14
Antrim,2020-06-12,21,0,21
Antrim,2020-06-13,19,0,19
Antrim,2020-06-14,8,0,8
Antrim,2020-06-15,12,0,12
Antrim,2020-06-16,19,0,19
Antrim,2020-06-17,18,0,18
Antrim,2020-06-18,11,0,11
Antrim,2020-06-19,20,1,21
Antrim,2020-06-20,51,2,53
Antrim,2020-06-21,22,0,22
Antrim,2020-06-22,21,0,21
Antrim,2020-06-23,19,0,19
Antrim,2020-06-24,18,0,18
Antrim,2020-06-25,68,0,68
Antrim,2020-06-26,66,0,66
Antrim,2020-06-27,43,0,43
Antrim,2020-06-28,7,0,7
Antrim,2020-06-29,24,0,24
Antrim,2020-06-30,30,1,31
Antrim,2020-07-01,15,0,15
Antrim,2020-07-02,18,0,18
Antrim,2020-07-03,25,1,26
Antrim,2020-07-04,18,0,18
Antrim,2020-07-05,26,2,28
Antrim,2020-07-06,10,0,10
Antrim,2020-07-07,17,0,17
Antrim,2020-07-08,17,1,18
Antrim,2020-07-09,20,0,20
Antrim,2020-07-10,14,0,14
Antrim,2020-07-11,20,1,21
Antrim,2020-07-12,22,1,23
Antrim,2020-07-13,24,0,24
Antrim,2020-07-14,39,0,39
Antrim,2020-07-15,39,0,39
Antrim,2020-07-16,14,0,14
Antrim,2020-07-17,112,1,113
Antrim,2020-07-18,51,0,51
Antrim,2020-07-19,30,0,30
Antrim,2020-07-20,25,0,25
Antrim,2020-07-21,30,0,30
Antrim,2020-07-22,101,0,101
Antrim,2020-07-23,36,1,37
Antrim,2020-07-24,30,1,31
Antrim,2020-07-25,167,0,167
Antrim,2020-07-26,31,0,31
Antrim,2020-07-27,33,0,33
Antrim,2020-07-28,52,0,52
Antrim,2020-07-29,28,0,28
Antrim,2020-07-30,19,0,19
Antrim,2020-07-31,44,0,44
Antrim,2020-08-01,37,0,37
Antrim,2020-08-02,184,0,184
Antrim,2020-08-03,44,0,44
Antrim,2020-08-04,43,1,44
Antrim,2020-08-05,28,0,28
Antrim,2020-08-06,35,1,36
Antrim,2020-08-07,160,0,160
Antrim,2020-08-08,45,0,45
Antrim,2020-08-09,89,0,89
Antrim,2020-08-10,54,0,54
Antrim,2020-08-11,11,0,11
Antrim,2020-08-12,52,0,52
Antrim,2020-08-13,25,0,25
Antrim,2020-08-14,14,0,14
Antrim,2020-08-15,155,1,156
Antrim,2020-08-16,78,0,78
Antrim,2020-08-17,44,0,44
Antrim,2020-08-18,21,0,21
Antrim,2020-08-19,41,2,43
Antrim,2020-08-20,60,0,60
Antrim,2020-08-21,143,3,146
Antrim,2020-08-22,86,0,86
Antrim,2020-08-23,48,0,48
Antrim,2020-08-24,40,0,40
Antrim,2020-08-25,38,0,38
Antrim,2020-08-26,36,2,38
Antrim,2020-08-27,29,0,29
Antrim,2020-08-28,67,0,67
Antrim,2020-08-29,167,0,167
Antrim,2020-08-30,74,4,78
Antrim,2020-08-31,68,2,70
Antrim,2020-09-01,19,0,19
Antrim,2020-09-02,50,3,53
Antrim,2020-09-03,26,0,26
Antrim,2020-09-04,193,1,194
Antrim,2020-09-05,29,2,31
Antrim,2020-09-06,29,0,29
Antrim,2020-09-07,26,0,26
Antrim,2020-09-08,21,0,21
Antrim,2020-09-09,42,0,42
Antrim,2020-09-10,47,0,47
Antrim,2020-09-11,41,0,41
Antrim,2020-09-12,114,0,114
Antrim,2020-09-13,128,0,128
Antrim,2020-09-14,26,0,26
Antrim,2020-09-15,15,0,15
Antrim,2020-09-16,43,0,43
Antrim,2020-09-17,15,0,15
Antrim,2020-09-18,47,1,48
Antrim,2020-09-19,97,1,98
Antrim,2020-09-20,63,0,63
Antrim,2020-09-21,109,0,109
Antrim,2020-09-22,30,0,30
Antrim,2020-09-23,43,4,47
Antrim,2020-09-24,21,3,24
Antrim,2020-09-25,60,0,60
Antrim,2020-09-26,27,0,27
Antrim,2020-09-27,131,0,131
Antrim,2020-09-28,67,1,68
Antrim,2020-09-29,21,1,22
Antrim,2020-09-30,47,0,47
Antrim,2020-10-01,33,0,33
Antrim,2020-10-02,46,0,46
Antrim,2020-10-03,27,0,27
Antrim,2020-10-04,135,0,135
Antrim,2020-10-05,62,0,62
Antrim,2020-10-06,24,0,24
Antrim,2020-10-07,42,4,46
Antrim,2020-10-08,45,2,47
Antrim,2020-10-09,61,3,64
Antrim,2020-10-10,53,0,53
Antrim,2020-10-11,36,2,38
Antrim,2020-10-12,90,2,92
Antrim,2020-10-13,55,3,58
Antrim,2020-10-14,52,1,53
Antrim,2020-10-15,46,0,46
Antrim,2020-10-16,52,1,53
Antrim,2020-10-17,21,0,21
Antrim,2020-10-18,43,2,45
Antrim,2020-10-19,77,0,77
Antrim,2020-10-20,152,6,158
Antrim,2020-10-21,49,2,51
Antrim,2020-10-22,38,1,39
Antrim,2020-10-23,48,6,54
Antrim,2020-10-24,55,1,56
Antrim,2020-10-25,131,3,134
Antrim,2020-10-26,79,7,86
Antrim,2020-10-27,46,1,47
Antrim,2020-10-28,53,9,62
Antrim,2020-10-29,49,1,50
Antrim,2020-10-30,69,0,69
Antrim,2020-10-31,60,0,60
Antrim,2020-11-01,193,7,200
Antrim,2020-11-02,33,4,37
Antrim,2020-11-03,23,4,27
Antrim,2020-11-04,42,7,49
Antrim,2020-11-05,57,8,65
Antrim,2020-11-06,57,11,68
Antrim,2020-11-07,49,10,59
Antrim,2020-11-08,232,7,239
Antrim,2020-11-09,50,4,54
Antrim,2020-11-10,37,4,41
Antrim,2020-11-11,79,16,95
Antrim,2020-11-12,46,6,52
Antrim,2020-11-13,54,4,58
Antrim,2020-11-14,153,14,167
Antrim,2020-11-15,140,5,145
Antrim,2020-11-16,119,10,129
Antrim,2020-11-17,49,6,55
Antrim,2020-11-18,37,4,41
Antrim,2020-11-19,92,12,104
Antrim,2020-11-20,118,9,127
Antrim,2020-11-21,69,7,76
Antrim,2020-11-22,185,13,198
Antrim,2020-11-23,76,16,92
Antrim,2020-11-24,65,10,75
Antrim,2020-11-25,61,9,70
Antrim,2020-11-26,177,11,188
Antrim,2020-11-27,95,16,111
Antrim,2020-11-28,70,9,79
Antrim,2020-11-29,79,14,93
Antrim,2020-11-30,29,4,33
Antrim,2020-12-01,24,0,24
Antrim,2020-12-02,139,4,143
Antrim,2020-12-03,136,11,147
Antrim,2020-12-04,161,10,171
Antrim,2020-12-05,80,7,87
Antrim,2020-12-06,66,7,73
Antrim,2020-12-07,88,7,95
Antrim,2020-12-08,39,4,43
Antrim,2020-12-09,162,7,169
Antrim,2020-12-10,107,8,115
Antrim,2020-12-11,83,6,89
Antrim,2020-12-12,130,5,135
Antrim,2020-12-13,61,8,69
Antrim,2020-12-14,92,5,97
Antrim,2020-12-15,136,1,137
Antrim,2020-12-16,60,11,71
Antrim,2020-12-17,124,7,131
Antrim,2020-12-18,50,9,59
Antrim,2020-12-19,48,2,50
Antrim,2020-12-20,62,8,70
Antrim,2020-12-21,16,2,18
Antrim,2020-12-22,16,1,17
Antrim,2020-12-23,181,7,188
Antrim,2020-12-24,104,4,108
Antrim,2020-12-25,186,4,190
Antrim,2020-12-26,25,1,26
Antrim,2020-12-27,48,4,52
Antrim,2020-12-28,21,1,22
Antrim,2020-12-29,19,2,21
Antrim,2020-12-30,155,4,159
Antrim,2020-12-31,91,5,96
Antrim,2021-01-01,81,11,92
Antrim,2021-01-02,27,2,29
Antrim,2021-01-03,24,6,30
Antrim,2021-01-04,22,1,23
Antrim,2021-01-05,43,3,46
Antrim,2021-01-06,228,21,249
Antrim,2021-01-07,88,13,101
Antrim,2021-01-08,79,12,91
Antrim,2021-01-09,127,10,137
Antrim,2021-01-10,57,1,58
Arenac,2020-03-19,1,0,1
Arenac,2020-03-20,1,0,1
Arenac,2020-03-21,1,0,1
Arenac,2020-03-22,1,0,1
Arenac,2020-03-23,1,1,2
Arenac,2020-03-24,1,1,2
Arenac,2020-03-25,1,0,1
Arenac,2020-03-26,1,0,1
Arenac,2020-03-27,1,0,1
Arenac,2020-03-28,2,0,2
Arenac,2020-03-29,11,0,11
Arenac,2020-03-30,3,0,3
Arenac,2020-03-31,1,0,1
Arenac,2020-04-01,1,1,2
Arenac,2020-04-02,4,1,5
Arenac,2020-04-03,4,2,6
Arenac,2020-04-06,1,0,1
Arenac,2020-04-07,2,1,3
Arenac,2020-04-08,4,0,4
Arenac,2020-04-09,1,0,1
Arenac,2020-04-10,3,0,3
Arenac,2020-04-11,5,2,7
Arenac,2020-04-12,3,1,4
Arenac,2020-04-13,2,0,2
Arenac,2020-04-14,4,1,5
Arenac,2020-04-15,3,1,4
Arenac,2020-04-16,5,1,6
Arenac,2020-04-17,5,2,7
Arenac,2020-04-18,4,0,4
Arenac,2020-04-19,2,1,3
Arenac,2020-04-20,9,1,10
Arenac,2020-04-21,22,1,23
Arenac,2020-04-22,12,2,14
Arenac,2020-04-23,15,0,15
Arenac,2020-04-24,5,1,6
Arenac,2020-04-25,6,1,7
Arenac,2020-04-26,2,0,2
Arenac,2020-04-27,22,2,24
Arenac,2020-04-28,7,2,9
Arenac,2020-04-29,25,6,31
Arenac,2020-04-30,12,3,15
Arenac,2020-05-01,9,1,10
Arenac,2020-05-02,12,1,13
Arenac,2020-05-03,11,1,12
Arenac,2020-05-04,7,2,9
Arenac,2020-05-05,19,0,19
Arenac,2020-05-06,14,0,14
Arenac,2020-05-07,16,1,17
Arenac,2020-05-08,9,0,9
Arenac,2020-05-09,5,1,6
Arenac,2020-05-10,13,0,13
Arenac,2020-05-11,7,1,8
Arenac,2020-05-12,10,2,12
Arenac,2020-05-13,11,1,12
Arenac,2020-05-14,16,0,16
Arenac,2020-05-15,22,2,24
Arenac,2020-05-16,15,0,15
Arenac,2020-05-17,19,0,19
Arenac,2020-05-18,16,1,17
Arenac,2020-05-19,10,1,11
Arenac,2020-05-20,9,0,9
Arenac,2020-05-21,9,2,11
Arenac,2020-05-22,7,0,7
Arenac,2020-05-23,9,0,9
Arenac,2020-05-24,6,0,6
Arenac,2020-05-25,8,0,8
Arenac,2020-05-26,9,1,10
Arenac,2020-05-27,11,0,11
Arenac,2020-05-28,15,1,16
Arenac,2020-05-29,12,0,12
Arenac,2020-05-30,25,2,27
Arenac,2020-05-31,20,1,21
Arenac,2020-06-01,7,0,7
Arenac,2020-06-02,17,0,17
Arenac,2020-06-03,16,0,16
Arenac,2020-06-04,20,0,20
Arenac,2020-06-05,19,0,19
Arenac,2020-06-06,15,1,16
Arenac,2020-06-07,16,0,16
Arenac,2020-06-08,18,0,18
Arenac,2020-06-09,31,0,31
Arenac,2020-06-10,22,0,22
Arenac,2020-06-11,13,0,13
Arenac,2020-06-12,12,0,12
Arenac,2020-06-13,15,0,15
Arenac,2020-06-14,9,0,9
Arenac,2020-06-15,20,0,20
Arenac,2020-06-16,13,0,13
Arenac,2020-06-17,16,0,16
Arenac,2020-06-18,14,0,14
Arenac,2020-06-19,33,0,33
Arenac,2020-06-20,36,0,36
Arenac,2020-06-21,36,0,36
Arenac,2020-06-22,43,0,43
Arenac,2020-06-23,17,0,17
Arenac,2020-06-24,14,0,14
Arenac,2020-06-25,17,0,17
Arenac,2020-06-26,22,0,22
Arenac,2020-06-27,20,0,20
Arenac,2020-06-28,32,0,32
Arenac,2020-06-29,36,0,36
Arenac,2020-06-30,19,0,19
Arenac,2020-07-01,26,1,27
Arenac,2020-07-02,12,0,12
Arenac,2020-07-03,29,2,31
Arenac,2020-07-04,40,0,40
Arenac,2020-07-05,21,0,21
Arenac,2020-07-06,12,0,12
Arenac,2020-07-07,16,0,16
Arenac,2020-07-08,32,0,32
Arenac,2020-07-09,22,0,22
